203
133
0	726	421	1137	1073	1107	1066	1149	1152	1055	1081	1135	1126	1086	1124	1109	1075	1070	1102	1129	1076	1065	1073	1053	1096	1071	1126	1068	1092	1083	1023	1143	1082	1075	1114	1053	1066	1090	1109	1118	1109	1180	1095	1265	1242	1283	1251	1256	1078	1122	1044	1085	1145	1099	1108	1070	1083	1140	1121	1118	1100	1040	1111	1080	1052	1158	1107	1076	1088	1101	1107	1132	1099	1081	1061	1156	1064	1101	967	1016	981	933	960	1155	1119	1129	1091	1122	1092	1120	1088	1070	1164	1116	1143	1068	1113	1120	1083	1092	1088	1070	1110	1094	1098	1119	1111	1114	1131	1089	1083	1077	1062	1097	1082	1151	1101	1095	1551	1586	1504	1635	1527	1085	1080	1096	1142	1134	1061	1066	1094	1127	1120	1115	1137	1107	1077	1096	1128	1068	1088	1136	1092	1123	1094	1086	1106	1092	1078	1046	1116	1102	1044	1096	1102	1100	1102	1068	1068	1092	1124	1078	1083	1100	1137	1114	1084	1114	1028	1041	1142	1096	1138	1120	1058	1103	1134	1122	1086	1074	1112	1116	1167	1100	1092	1130	1094	1106	1102	1046	1087	1112	1079	1084	1142	1047	1091	1099	1049	1088	1085	1104	1105
1	401	153	1410	1500	1381	1422	1411	1223	1181	1215	1257	1220	1434	1446	1408	1435	1427	1414	1446	1459	1427	1434	1415	1428	1441	1434	1438	1436	1409	1461	1439	1421	1410	1486	1470	1402	1448	1469	1428	1481	1462	1404	1484	1454	1439	1434	1382	1437	1400	1505	1504	1381	1408	1455	1431	1444	1415	1404	1407	1433	1466	1439	1420	1506	1432	1403	1385	1425	1453	1410	1390	1424	1449	1370	1362	1431	1410	1456	1485	1475	1491	1452	1479	1467	1519	1438	1459	1433	1451	1468	1443	1439	1386	1459	1439	1430	1454	1398	1415	1385	1440	1460	1410	1432	1407	1407	1402	1442	1433	1399	1440	1425	1452	1422	1379	1410	1435	1409	1406	1494	1460	1420	1538	1532	1516	1560	1536	1481	1423	1400	1411	1436	1401	1367	1428	1405	1453	1450	1420	1437	1383	1426	1491	1418	1493	1524	1500	1485	1473	1368	1473	1471	1459	1508	1468	1505	1478	1400	1464	1462	1422	1378	1446	1472	1398	1473	1440	1444	1456	1433	1420	1364	1439	1424	1387	1463	1462	1462	1513	1387	1381	1346	1726	1749	1804	1816	1757	1446	1427	1388	1466	1459	1399	1387	1386	1455	1429	1376	1440	1401	1508	1390
2	363	11	1434	1461	1447	1443	1473	1310	1314	1298	1361	1370	1455	1438	1464	1425	1382	1431	1452	1398	1455	1418	1420	1450	1435	1424	1411	1452	1481	1449	1403	1417	1510	1434	1436	1439	1423	1452	1423	1459	1460	1435	1434	1415	1353	1419	1399	1442	1413	1452	1462	1456	1361	1417	1441	1441	1431	1434	1439	1460	1455	1412	1441	1449	1512	1446	1472	1469	1428	1350	1428	1420	1464	1385	1422	1399	1422	1606	1691	1696	1664	1610	1388	1406	1401	1421	1372	1465	1473	1434	1456	1413	1372	1499	1455	1477	1416	1426	1394	1435	1452	1482	1406	1418	1435	1424	1454	1442	1409	1426	1427	1429	1406	1433	1439	1449	1464	1434	1407	1473	1452	1409	1485	1456	1445	1460	1472	1455	1441	1458	1439	1468	1464	1429	1419	1440	1489	1434	1410	1398	1436	1440	1438	1479	1414	1423	1437	1418	1422	1431	1413	1449	1440	1377	1396	1418	1455	1381	1411	1410	1406	1421	1418	1471	1447	1452	1379	1456	1454	1454	1437	1484	1486	1429	1430	1436	1413	1439	1447	1429	1436	1405	1391	1309	1321	1303	1355	1426	1475	1431	1456	1429	1426	1439	1389	1434	1448	1584	1615	1582	1595	1629
5	128	429	438	424	454	435	468	410	505	475	430	479	424	441	398	348	443	375	383	466	384	426	432	391	458	441	473	457	424	437	445	458	429	430	442	386	441	418	421	392	439	435	577	645	553	500	658	457	455	431	436	402	476	397	436	375	477	463	387	409	440	450	440	435	467	398	438	421	433	463	447	463	433	432	403	441	413	485	461	402	379	416	461	446	428	450	396	417	358	428	446	377	745	684	738	746	757	459	400	387	370	500	416	444	390	383	403	438	435	435	375	439	419	442	382	355	466	481	426	437	462	397	457	420	430	392	418	456	429	441	450	443	414	413	464	468	439	444	467	425	418	432	395	422	399	400	459	500	476	463	489	485	488	426	450	446	444	435	439	465	446	406	433	409	473	434	432	433	424	436	329	427	419	489	389	428	457	456	424	408	466	420	454	409	480	369	497	443	430	424	401	366	434	390	456	429	421	454	362	460	421	445
6	710	313	1100	1137	1073	1108	1107	1111	1115	1085	1081	1043	1059	1048	1104	1109	1109	1080	1140	1138	1095	1022	1143	1140	1129	1073	1094	1112	1141	1154	1114	1082	1063	1075	1090	1053	1093	1054	1117	1114	1116	1080	1260	1268	1240	1220	1263	1054	1132	1107	1124	1093	1130	1084	1053	1087	1062	1085	1092	1110	1048	1134	1072	1086	1077	1101	1150	1060	1080	1053	1073	1093	1091	1096	1085	1119	1121	1259	1246	1363	1286	1209	1141	1127	1138	1118	1079	1129	1094	1074	1041	1085	1078	1109	1112	1060	1082	1114	1126	1081	1038	1065	1137	1071	1134	1084	1123	1084	1057	1158	1104	1105	1074	1124	1076	1053	1110	941	943	992	905	975	1086	1151	1087	1088	1143	1161	1124	1152	1086	1124	1110	1108	1045	1114	1094	1113	1123	1071	1094	1057	1096	1104	1061	1132	1084	1077	1102	1090	1132	1048	1039	1095	1044	1063	1122	1126	1123	1115	1112	1074	1135	1126	1078	1116	1160	1145	1101	1058	1101	1095	1127	1103	1154	1107	1088	1061	1061	1068	1140	1145	1106	1092	1095	1047	1116	1067	1083	1158	1113	1048	1063	1116	1061	1160	1061	1106	1114	1082	1097	1116
7	244	222	734	798	806	739	800	795	803	727	764	741	758	761	750	731	738	761	727	756	750	841	777	749	800	761	754	829	749	746	763	706	596	643	662	672	688	759	801	747	765	766	767	741	791	770	789	782	740	723	741	782	773	747	865	750	740	796	748	770	800	755	755	751	765	736	754	688	745	765	772	742	739	745	727	764	773	768	763	783	743	796	753	716	771	727	763	776	743	812	740	754	767	746	756	763	724	746	798	719	788	708	707	740	783	736	775	770	744	799	760	772	760	728	761	794	780	767	783	763	823	775	767	756	714	782	768	579	565	603	572	582	755	763	791	795	778	755	776	770	786	737	757	742	801	764	749	769	810	817	744	729	584	567	575	592	534	787	775	759	761	768	740	744	726	761	730	769	741	748	834	729	816	705	731	729	743	794	691	753	767	829	782	769	758	786	723	727	766	762	769	754	680	751	817	769	737	716	791	721	801	732
8	549	557	1430	1444	1432	1441	1398	1358	1321	1293	1267	1305	1382	1433	1443	1462	1421	1462	1481	1410	1391	1428	1435	1390	1433	1477	1411	1424	1444	1477	1455	1489	1433	1443	1432	1446	1411	1443	1405	1389	1393	1413	1443	1417	1405	1419	1437	1409	1410	1414	1377	1456	1412	1442	1463	1355	1450	1446	1453	1412	1455	1481	1437	1488	1437	1401	1388	1419	1442	1495	1500	1469	1404	1424	1430	1399	1414	1787	1804	1789	1765	1759	1404	1420	1477	1437	1452	1451	1436	1371	1456	1415	1446	1451	1435	1436	1437	1410	1364	1361	1461	1422	1436	1377	1404	1425	1465	1423	1447	1424	1484	1441	1451	1363	1413	1441	1432	1464	1442	1451	1430	1438	1484	1436	1439	1417	1438	1426	1421	1411	1453	1419	1407	1450	1403	1377	1434	1444	1426	1434	1457	1443	1469	1563	1542	1533	1498	1498	1463	1470	1454	1464	1895	1848	1794	1796	1820	1417	1433	1427	1446	1455	1464	1430	1409	1411	1432	1425	1438	1444	1421	1432	1472	1463	1511	1419	1424	1424	1438	1471	1415	1446	1452	1460	1500	1516	1478	1458	1391	1412	1457	1479	1446	1397	1434	1499	1448	1396	1420	1449	1483	1462
10	90	216	730	807	780	750	752	811	726	802	814	772	824	724	829	824	772	773	773	798	810	727	818	788	715	785	757	755	742	741	746	755	838	872	786	851	881	762	698	765	781	772	731	801	714	777	792	757	767	738	703	798	751	769	703	729	747	784	733	817	766	798	708	738	754	801	768	748	783	728	803	785	733	810	722	760	743	720	787	766	758	735	788	685	779	756	788	712	761	767	766	796	821	809	775	771	786	788	726	809	753	745	745	733	698	770	730	769	786	778	758	739	812	741	804	819	731	813	806	784	781	812	781	770	759	749	770	1010	1029	1081	1007	1061	763	760	751	783	758	754	726	733	796	781	795	801	767	759	712	753	725	742	722	745	677	658	646	712	657	790	760	740	800	775	669	742	759	789	764	733	743	779	789	733	763	775	753	821	813	779	775	749	722	754	729	784	748	811	776	770	748	791	764	744	801	743	727	799	799	766	785	758	776	782
11	373	155	1446	1482	1442	1441	1439	1413	1369	1384	1434	1357	1443	1397	1437	1412	1403	1423	1487	1432	1408	1441	1434	1490	1395	1416	1455	1377	1494	1442	1426	1418	1431	1466	1384	1457	1422	1439	1420	1449	1469	1431	1437	1463	1408	1446	1439	1422	1422	1426	1396	1450	1411	1456	1391	1440	1427	1411	1444	1473	1420	1441	1442	1386	1358	1422	1416	1430	1415	1469	1382	1424	1381	1513	1425	1391	1397	939	993	993	1044	937	1445	1392	1428	1475	1462	1450	1459	1361	1426	1368	1490	1440	1463	1448	1428	1477	1424	1451	1435	1442	1443	1474	1450	1467	1419	1475	1387	1478	1457	1427	1442	1429	1453	1386	1425	1410	1438	1466	1370	1485	1390	1424	1500	1421	1433	1422	1417	1426	1424	1413	1432	1399	1426	1444	1426	1419	1442	1407	1479	1421	1894	1944	1976	1919	1954	1446	1443	1381	1413	1466	1412	1487	1422	1487	1456	1382	1399	1468	1368	1395	1405	1414	1453	1381	1461	1428	1399	1419	1419	1470	1451	1414	1473	1450	1438	1448	1493	1423	1402	1359	1364	1359	1446	1356	1411	1494	1421	1413	1474	1409	1452	1426	1445	1457	1467	1498	1437	1469	1408	1465
15	716	460	1099	1072	1134	1138	1105	1084	1082	1082	1107	1107	1064	1171	1110	1091	1088	1079	1118	1092	1163	1115	1097	1145	1109	1099	1101	1105	1087	1109	1093	1119	1070	1093	1143	1075	1029	1155	1126	1106	1068	1146	1023	969	1083	1121	1043	1101	1106	1141	1056	1076	1106	1135	1079	1107	1081	1135	1049	1143	1109	1085	1095	1087	1070	1127	1098	1132	1096	1072	1095	1093	1126	1088	1111	1028	1093	1230	1264	1319	1276	1287	1030	1087	1096	1160	1118	1025	1142	1158	1068	1100	1106	1076	1095	1134	1098	1072	1131	1115	1097	1120	1118	1099	1108	1088	1079	1070	1099	1098	1098	1105	1112	1116	1097	1163	1108	1054	1069	1070	1075	1098	1103	1124	1106	1071	1085	1156	1085	1134	1122	1044	1173	1060	1085	1105	1144	1133	1150	1132	1084	1058	1134	1099	1112	1102	1071	1113	1106	1103	1088	1084	1139	1082	1126	1056	1066	1058	1113	1125	1090	1096	1133	1154	1130	1079	1092	1133	1104	1117	1082	1129	1090	1033	1074	1072	1103	1139	1016	1045	1096	1090	1045	1093	1121	1092	1046	1069	1101	1115	1126	1068	1059	1129	1084	1077	1133	1136	993	1089	1118	1115
