53
200
0	718	675	2040	2019	2010	1966	2001	1946	1986	1951	2024	1980	1994	2031	2002	1967	1937	2042	2022	1997	2050	1991	2037	2017	1983	2034	2011	1967	2018	1953	1966	1969	1996	2005	2059	1975	2021	1950	1975	2031	1993	2056	2036	2001	1968	1996	1978	2032	1982	1952	2046	2022
1	388	559	390	432	472	469	468	430	475	429	467	444	421	363	366	477	400	431	427	457	492	431	427	385	402	451	449	462	430	451	452	367	467	379	471	448	392	462	444	441	395	441	458	397	426	419	409	428	365	485	410	461
2	379	400	1423	1414	1451	1421	1489	1488	1402	1426	1427	1454	1303	1275	1300	1356	1267	1465	1417	1415	1421	1448	1057	1076	1020	984	1041	1404	1481	1432	1462	1427	1423	1453	1393	1429	1460	1446	1490	1455	1478	1488	1421	1421	1465	1412	1425	1484	1397	1443	1473	1444
3	677	534	759	727	763	768	764	740	798	759	754	768	578	589	568	568	525	798	770	758	731	769	777	778	747	771	784	843	814	818	909	829	746	831	728	765	791	771	748	740	741	770	691	727	692	652	694	799	741	790	730	768
4	608	315	1994	2055	1984	1975	2025	1983	2053	1961	2004	1995	1975	2001	2054	1961	2011	2057	1954	2006	2008	2009	2016	1949	1995	2018	1981	2015	2051	1967	2041	1969	2011	1964	1938	2011	2003	2010	1965	1989	2029	1973	1981	1997	1987	1987	2005	2013	2005	2057	2006	1997
5	144	684	475	458	391	412	488	412	424	445	427	466	495	511	472	466	504	436	478	418	461	475	491	379	383	443	479	378	448	405	483	455	399	477	481	456	439	458	447	392	398	447	411	395	478	375	433	429	428	482	434	418
6	150	718	2032	2011	1995	1994	1946	2048	2065	1981	2021	2009	1981	1982	1985	1975	1973	2018	1996	1973	1979	1997	1962	2045	2001	2074	2041	2022	2016	2036	2001	2000	2025	1984	2000	1977	1959	2015	2031	1987	1971	2051	1937	2004	1972	1932	1997	2021	2018	2064	2025	1958
7	375	543	1463	1433	1463	1434	1474	1461	1405	1442	1410	1399	1584	1599	1560	1579	1562	1466	1445	1430	1451	1437	1065	1082	1090	1085	1096	1434	1500	1382	1438	1377	1447	1423	1388	1416	1418	1413	1439	1442	1442	1383	1433	1439	1495	1394	1427	1454	1450	1419	1449	1358
8	792	622	2013	2003	2034	2010	2029	1985	2024	2014	2033	2025	1992	2009	1962	2021	1977	1988	1985	2002	2035	1930	1996	1995	1990	2020	1967	2016	1964	1937	2055	1967	2012	1921	2025	1955	1995	1949	1983	1985	1992	1972	2007	2039	1973	2027	2003	1987	2003	1988	1954	1948
9	271	157	1411	1438	1422	1427	1438	1457	1425	1443	1445	1446	1598	1588	1561	1579	1625	1425	1449	1458	1407	1430	1266	1286	1250	1203	1269	1388	1455	1437	1370	1425	1416	1440	1413	1401	1419	1456	1434	1496	1424	1468	1480	1475	1481	1474	1404	1407	1418	1472	1413	1384
10	275	789	1389	1435	1350	1402	1397	1427	1392	1411	1413	1373	1758	1691	1729	1684	1721	1429	1450	1440	1428	1397	1354	1318	1330	1323	1343	1456	1453	1423	1484	1410	1403	1415	1418	1342	1437	1430	1458	1413	1455	1395	1471	1431	1440	1392	1435	1425	1407	1432	1427	1402
11	366	504	1441	1483	1419	1395	1484	1423	1519	1393	1389	1413	1382	1409	1326	1373	1350	1443	1479	1411	1438	1426	1624	1503	1671	1609	1521	1446	1430	1453	1474	1429	1365	1441	1433	1417	1396	1470	1477	1446	1396	1437	1469	1449	1404	1444	1416	1393	1443	1467	1397	1373
12	335	669	1407	1471	1430	1467	1458	1478	1429	1379	1460	1449	1548	1583	1579	1630	1534	1481	1403	1431	1400	1419	1667	1607	1599	1631	1603	1452	1423	1434	1436	1447	1409	1439	1410	1501	1400	1379	1436	1373	1444	1422	1444	1431	1427	1487	1376	1434	1426	1445	1430	1438
13	632	139	2020	1936	2044	2004	1999	2037	2016	1981	1982	2017	1966	1945	1985	1957	2007	1997	1985	1962	1920	2074	2045	1972	1996	2039	1991	2036	1988	2009	1979	1999	1959	2014	1997	1977	2001	1929	2029	1978	1982	1997	2032	1915	1975	2008	2005	2008	2030	1957	2015	1975
14	604	478	739	774	737	729	777	749	700	779	696	693	1254	1202	1276	1275	1261	787	757	745	777	767	762	740	765	808	776	695	735	739	751	726	822	764	790	753	781	772	730	742	759	729	676	684	699	749	696	738	786	794	747	718
15	102	612	425	411	398	404	423	396	434	460	429	415	292	285	309	313	274	456	446	481	431	393	449	420	429	463	422	477	423	411	414	431	419	459	451	410	409	523	411	444	417	417	388	439	423	429	422	468	455	420	365	403
