53
200
0	718	675	1977	2034	2018	2004	1972	2025	1990	1966	1991	1991	1990	1986	2037	2026	1975	2041	1995	1992	1998	2010	2017	1992	1975	1996	2004	1995	1943	2031	1983	2020	1994	2047	1986	2016	1984	1990	2012	1964	2008	1983	2018	1998	1976	2000	2005	1987	1989	1998	2005	1999
1	388	559	450	416	413	425	444	409	457	454	443	425	424	410	427	418	420	461	413	440	372	503	416	385	479	423	471	428	408	413	435	451	384	364	452	468	392	410	456	490	431	424	427	403	459	386	444	381	448	418	385	415
2	379	400	1403	1460	1470	1457	1429	1434	1419	1409	1428	1469	1433	1446	1413	1482	1432	1459	1407	1461	1459	1475	1411	1377	1432	1422	1371	1441	1457	1455	1444	1412	1461	1398	1419	1433	1429	1427	1420	1477	1394	1397	1435	1440	1453	1453	1430	1396	1409	1390	1437	1408
3	677	534	762	785	751	758	737	740	748	702	709	775	771	719	770	784	847	758	741	764	742	724	746	748	736	798	790	791	738	750	745	806	756	770	746	763	740	704	766	713	733	802	753	778	805	745	763	734	833	759	720	790
4	608	315	1985	1970	1950	1952	2019	2019	2031	2020	1977	1987	2049	2027	2023	1984	1965	2010	2035	2033	1999	2003	2044	1968	2003	1994	1973	2027	2003	2001	1990	2018	2058	2074	2005	2013	1974	2002	2050	2006	1974	1950	1967	1963	1995	1971	1982	2062	1964	1972	1969	1964
5	144	684	435	455	486	430	493	465	449	412	423	449	452	448	388	402	434	436	424	470	411	432	411	439	458	450	415	372	445	403	437	439	436	407	454	457	450	482	447	445	473	405	410	442	388	405	362	460	449	431	446	457
6	150	718	2009	1990	1989	1978	1925	2004	1997	1995	2002	2026	2030	2009	1973	1962	1982	2000	2019	2043	1989	1959	1951	2010	2018	2041	2005	1994	1988	2003	2007	2001	1977	2039	2003	1994	1979	2020	1978	2029	2005	2025	1999	2009	1970	2023	1958	1998	1981	1997	2033	1949
7	375	543	1393	1441	1436	1415	1446	1433	1494	1416	1453	1389	1449	1479	1425	1414	1440	1458	1425	1462	1450	1450	1400	1391	1408	1413	1510	1455	1472	1453	1391	1456	1466	1425	1433	1410	1454	1430	1465	1339	1448	1488	1437	1425	1465	1390	1425	1463	1395	1485	1449	1400
8	792	622	2013	1984	1983	2006	2005	1980	1999	2068	1935	1952	1995	1966	1990	2011	2024	1984	1998	2032	2023	2032	1994	2026	1987	1954	1993	1992	2025	2038	1954	1979	2024	1984	2024	2040	2014	2009	1973	2019	1972	1945	1989	1995	2025	2010	1978	1974	2004	2073	1943	2035
9	271	157	1442	1433	1392	1401	1405	1423	1449	1438	1407	1410	1408	1423	1388	1472	1471	1504	1489	1452	1440	1429	1444	1403	1440	1449	1385	1457	1489	1394	1413	1402	1453	1401	1398	1518	1427	1425	1434	1454	1425	1449	1444	1460	1452	1413	1429	1453	1420	1441	1479	1411
