53
200
0	718	675	2026	1973	1988	2007	2004	1987	2005	2054	1983	2015	2008	2002	1967	1986	2009	1997	2013	1979	2003	1976	2027	1992	1997	2014	1994	1959	1942	2019	2033	1994	2015	1995	2005	2024	2029	2006	2004	2023	2016	1934	1995	2010	1963	2028	1949	2015	1967	2009	1987	2006
1	388	559	446	415	409	413	433	488	411	419	398	429	397	443	452	512	442	345	481	469	395	399	566	567	603	511	586	434	459	425	443	413	403	379	410	421	452	83	80	55	1	53	699	668	685	681	730	457	508	424	437	348
2	379	400	1430	1449	1457	1429	1482	1401	1397	1395	1400	1468	1407	1478	1421	1371	1456	1691	1671	1648	1683	1616	1154	1203	1144	1110	1132	1399	1475	1465	1458	1389	1420	1451	1439	1506	1435	1387	1412	1377	1382	1398	1607	1558	1614	1575	1543	1427	1432	1437	1473	1416
3	677	534	766	831	715	768	805	1052	1075	1062	1052	1099	764	789	810	780	792	801	791	726	775	847	761	760	772	756	732	958	929	910	972	959	697	718	726	711	691	721	792	772	731	720	804	807	756	749	738	389	427	436	408	391
4	608	315	1967	1989	2010	1954	2072	2026	1976	1964	1931	1996	1994	2005	1972	2016	2003	2028	2009	2010	1965	2016	1981	1968	2004	1929	1983	1994	1992	1931	2012	1986	2066	1998	1961	2020	1978	1969	2048	1925	2049	1963	2041	2014	2031	1957	2040	1964	2036	2019	2008	1979
5	144	684	420	409	457	463	401	428	436	429	433	440	498	471	391	448	409	448	437	412	421	408	509	489	525	528	500	441	403	430	389	406	415	457	411	438	440	376	421	358	385	357	680	659	681	664	651	411	424	457	420	451
6	150	718	2012	1987	2023	2012	2006	2024	1953	2007	1929	2040	2023	1971	2023	2005	1979	2026	2021	2019	1986	2034	2002	1973	1953	1988	2019	2043	2001	1971	1994	2000	1978	2051	1941	1981	1958	2002	1972	2013	1991	2015	2002	1984	2020	2016	1940	1995	1970	1962	1966	1992
7	375	543	1358	1501	1439	1473	1437	1396	1462	1421	1382	1441	1405	1460	1434	1451	1371	1687	1687	1702	1700	1678	1648	1640	1533	1573	1665	1454	1517	1418	1403	1485	1335	1286	1276	1298	1247	1655	1648	1603	1608	1613	1352	1377	1404	1383	1385	1406	1467	1439	1444	1492
8	792	622	2046	1950	1995	1998	2017	1966	2045	1998	2019	2013	2078	2000	1993	2007	2030	1976	2017	1977	1988	1966	2010	2011	2019	2016	1986	2044	2047	1980	1998	2034	2040	1960	1983	1974	1965	2027	1991	1985	2053	2032	1966	1979	1996	2030	2044	1993	1998	1953	1915	2025
9	271	157	1460	1458	1460	1422	1428	1468	1446	1375	1449	1411	1457	1461	1392	1482	1392	1157	1211	1167	1189	1161	1431	1398	1419	1463	1458	1446	1416	1463	1440	1439	1715	1778	1768	1757	1784	1354	1407	1392	1369	1368	1518	1448	1482	1438	1478	1434	1453	1400	1490	1464
10	275	789	1484	1420	1410	1475	1414	1436	1402	1475	1416	1405	1452	1410	1428	1407	1442	1517	1493	1517	1473	1569	1668	1663	1713	1665	1665	1450	1458	1432	1397	1475	1259	1265	1261	1253	1257	1616	1617	1638	1629	1586	1221	1222	1204	1248	1194	1454	1464	1440	1421	1451
