53
200
0	718	675	2004	2027	2018	1982	2038	2012	1948	1950	2007	2013	2001	1997	1984	2014	2002	1992	2057	2015	1999	1976	1967	2008	1963	2060	2031	2070	1972	2046	1969	1988	2009	1998	2016	2027	2024	1949	2018	1999	1967	2032	2012	2024	2022	1975	1979	2018	1968	2000	1961	1993
1	388	559	405	442	343	398	412	483	466	469	451	453	465	421	446	469	485	501	420	482	486	492	412	450	442	439	476	310	336	333	317	393	446	435	454	451	403	442	425	368	410	412	436	389	489	388	431	459	410	394	418	396
2	379	400	1431	1428	1428	1438	1471	1497	1433	1469	1410	1460	1420	1487	1448	1473	1393	1437	1450	1467	1419	1453	1415	1475	1367	1452	1452	1422	1400	1401	1425	1440	1433	1427	1416	1434	1358	1395	1370	1452	1388	1446	1712	1681	1646	1703	1683	1429	1484	1470	1492	1420
3	677	534	708	770	795	827	757	784	778	763	804	760	770	762	704	729	762	808	728	716	818	789	709	805	771	761	740	766	746	749	768	813	734	775	752	797	746	768	749	723	781	773	749	778	775	735	812	818	736	747	758	768
4	608	315	1990	1956	2016	2010	1983	2029	1991	2057	1974	2000	1974	2003	2034	2018	2018	2037	1989	2038	1973	2041	2002	1971	1980	1998	1967	2012	2041	1899	1995	1986	2002	2015	1972	1996	2033	1964	2033	1980	1999	2022	2020	1983	2031	1960	1968	2010	2013	1984	2027	2003
5	144	684	466	522	418	463	414	399	428	368	397	440	455	453	413	442	435	480	460	446	435	445	468	403	415	404	471	212	257	228	214	233	389	465	441	413	369	358	420	426	412	475	423	443	461	400	455	442	415	391	397	386
6	150	718	1956	2014	1949	1957	1993	1976	1998	1971	1991	2034	1925	1980	1978	1977	1992	2009	1997	2013	2001	2009	1997	1958	2013	2021	2035	2033	1991	1987	2050	2013	2056	1925	2019	2022	1998	2016	2009	1985	2013	2014	1997	2060	1965	1989	1952	2017	2000	1952	2012	1997
7	375	543	1469	1460	1451	1397	1444	1413	1523	1375	1325	1469	1372	1402	1449	1418	1416	1404	1436	1462	1439	1467	1437	1416	1425	1446	1415	1430	1459	1363	1454	1444	1506	1441	1448	1401	1411	1450	1473	1403	1422	1468	1197	1213	1271	1285	1197	1413	1474	1420	1464	1418
8	792	622	2008	1993	2044	1980	2010	1984	1986	1976	1995	2008	2013	1991	1993	2053	1988	1970	2026	1988	2020	2003	1983	2005	2012	2018	2044	2011	2016	1967	1989	1988	1987	2033	2000	1961	1985	2017	1973	1990	2005	2020	1945	1994	1986	2068	1992	1992	1988	1989	1983	1983
9	271	157	1437	1403	1467	1450	1445	1372	1415	1424	1411	1414	1395	1429	1484	1451	1441	1409	1403	1388	1461	1462	1454	1449	1453	1423	1444	1425	1446	1434	1480	1426	1447	1413	1423	1426	1379	1464	1425	1467	1468	1418	1741	1713	1729	1727	1772	1423	1462	1417	1499	1401
10	275	789	1469	1402	1470	1388	1410	1429	1406	1440	1454	1401	1460	1441	1440	1384	1404	1406	1373	1393	1451	1437	1459	1421	1393	1482	1444	1404	1357	1427	1458	1432	1443	1443	1415	1375	1368	1451	1426	1454	1439	1417	1345	1327	1354	1295	1365	1421	1480	1425	1446	1377
11	366	504	1425	1427	1433	1431	1455	1437	1480	1412	1389	1474	1401	1431	1463	1432	1451	1449	1481	1439	1439	1435	1405	1395	1413	1442	1389	1441	1483	1394	1418	1455	1456	1424	1439	1458	1473	1444	1436	1455	1499	1405	1271	1269	1201	1212	1212	1450	1384	1434	1433	1430
12	335	669	1443	1442	1426	1449	1450	1432	1430	1419	1423	1447	1404	1395	1446	1437	1432	1419	1416	1406	1422	1447	1449	1448	1400	1428	1410	1427	1403	1388	1458	1432	1411	1442	1388	1406	1421	1398	1426	1446	1379	1409	1606	1590	1546	1520	1578	1397	1464	1428	1406	1418
13	632	139	1988	1981	1979	1990	2048	1995	1963	2035	1992	2001	1994	1972	2010	2038	2003	2026	1973	1991	1987	2060	1978	2034	2044	1995	1988	1988	1946	2007	2036	2027	2004	2031	1987	2005	1974	1989	2009	1965	1978	1977	2014	1989	2035	2019	1996	2021	1972	2015	1994	1987
14	604	478	761	756	753	748	777	759	784	739	834	799	773	805	759	783	810	772	769	741	781	791	723	752	827	792	756	718	780	696	677	779	814	802	768	761	750	758	747	764	749	797	781	756	788	761	713	792	778	752	777	783
15	102	612	410	431	468	463	445	429	442	477	436	446	433	408	428	433	398	464	403	419	459	440	399	427	450	397	470	113	124	35	99	69	414	431	376	461	473	411	341	415	422	425	476	382	435	459	372	529	477	413	409	425
16	480	592	2004	1960	1973	2054	1966	2036	1951	1983	2038	2002	2046	2037	1985	2003	2009	2039	2034	2021	2021	2023	1957	2034	2017	2021	1904	1989	2002	2010	1989	2000	1987	2065	2041	2002	1984	2006	2024	1978	2034	1977	2063	2035	1918	2017	1985	2013	2025	2024	1998	1966
17	759	412	2008	1980	1982	2000	2005	2052	2025	1973	1972	2035	2005	2006	1968	1969	1962	2030	1999	1994	1960	2005	1994	1923	2014	2004	2024	2042	2014	2032	2026	2061	1970	1979	2012	2013	2043	2029	2049	2003	1980	2058	2026	2005	1988	1987	1985	1982	2010	2006	1959	1959
18	1	344	1988	2010	2016	2005	1993	2036	1982	2012	2009	1978	2016	2010	1989	1986	1970	2059	2007	2006	1970	1989	2040	2032	1968	1981	1995	2007	2001	1974	1958	2020	1993	1982	1974	1945	1975	2018	1974	2003	1939	1984	2004	1945	1974	2010	2022	2051	2071	1981	1957	1956
19	358	442	729	788	730	753	773	748	754	749	766	776	718	761	796	758	745	802	773	658	760	743	796	793	768	773	788	784	800	811	745	794	759	710	797	780	745	784	769	768	818	764	741	776	726	788	743	785	791	770	781	789
20	164	796	1998	2008	2051	2004	1976	1983	1993	2013	2032	2006	1983	1990	2013	2042	1935	2021	2000	2003	2018	2025	2036	1998	1943	1987	1976	2022	1978	2040	2014	1966	2061	2009	1984	1994	2010	2076	2021	2001	2008	1991	1962	2008	2014	2010	1985	1978	1934	2000	1955	1991
21	462	129	1980	1939	1991	2024	1967	1973	1998	1992	1998	2002	2029	1985	2029	1946	2012	1991	1990	1990	2017	1970	2001	2020	1977	2006	1999	1984	2019	2001	1991	2017	2005	2015	2041	1980	1998	2021	1975	2025	2002	2013	1985	2034	1967	1995	2081	2019	2013	2000	1992	1970
22	686	89	2032	1940	1996	2000	1982	1963	1975	1990	2008	1996	1944	2025	1984	1983	1963	1989	1971	2012	2013	1995	2060	1981	2009	2010	2008	2015	2009	1986	1971	1980	2039	1984	1996	2009	2017	1961	1990	1972	2065	1961	1971	1940	1954	1971	2013	1982	1999	1998	1980	2021
23	729	279	1108	1116	1078	1110	1153	1077	1146	1104	1104	1120	1075	1049	1142	1075	1072	1086	1081	1082	1073	1123	1481	1414	1440	1437	1475	1073	1105	1150	1149	1100	1120	1096	1056	1126	1109	1161	1137	1092	1100	1121	1110	1044	1141	1045	1086	1084	1084	1082	1113	1102
24	733	775	1950	1991	1981	2005	1987	1956	2041	1955	1969	2009	1972	1990	2001	2002	1984	1955	2010	2007	1979	2039	1957	1992	1968	2015	2025	1978	2015	2015	2045	2009	2011	2021	1997	2035	2006	2016	2017	1977	1974	2033	2003	1976	1996	2072	1991	1964	2004	1994	1982	2003
25	212	731	2028	2003	1982	1996	2012	1999	2011	2012	2026	1941	1996	1992	1994	2024	2076	1984	1964	1947	1983	2019	2022	2000	1980	1982	2022	2036	1993	1990	1952	1990	2020	1985	2004	1963	1998	1956	2013	1982	2035	1972	2034	1976	2032	1974	2007	1986	1944	2009	1982	2035
26	590	575	753	767	735	736	793	779	730	708	739	769	776	753	795	798	755	770	797	778	750	755	726	826	762	748	718	715	731	845	704	782	812	755	803	763	795	819	781	812	773	746	757	800	792	748	765	754	793	786	680	752
27	55	294	1083	1095	1137	1143	1097	1097	1093	1091	1106	1104	1020	1075	1046	1092	1112	1115	1077	1070	1135	1120	1329	1203	1290	1305	1261	1094	1175	1073	1099	1104	1063	1094	1068	1115	1112	1044	1062	1080	1084	1153	1135	1145	1054	1126	1088	1053	1149	1115	1094	1092
