53
200
0	718	675	2078	2023	2007	2022	1951	2037	2007	2020	1960	2030	2002	2023	1968	2071	2002	1995	2017	1979	2013	2027	1980	1968	1980	2006	2006	1958	2004	1980	1966	2012	1996	1980	1957	1983	1960	2055	1999	1960	1967	2061	1982	2006	1950	2029	1968	1966	1987	2001	2019	2013
1	388	559	413	401	424	393	416	454	449	437	435	497	493	452	426	430	435	709	689	696	639	677	692	687	668	598	654	383	406	425	394	411	450	415	430	432	464	662	649	639	753	656	491	442	521	515	510	390	406	481	442	441
2	379	400	1376	1430	1407	1415	1469	1683	1672	1629	1642	1658	1333	1290	1340	1304	1248	1322	1298	1271	1300	1324	1343	1326	1387	1356	1269	1410	1460	1417	1393	1455	1450	1435	1411	1384	1484	1586	1625	1579	1573	1614	1300	1284	1339	1278	1250	1397	1399	1438	1454	1448
3	677	534	702	726	760	779	773	743	759	771	732	714	799	773	790	779	775	833	858	854	851	804	783	827	793	778	757	742	818	798	779	730	633	624	651	639	700	792	803	813	686	758	1129	1128	1078	1083	1147	648	633	675	629	686
4	608	315	1999	2036	2037	2010	2003	1946	2051	1985	1952	2015	1995	1987	2033	1986	1962	2040	2016	1998	1914	1972	1994	2043	2012	1981	2007	2005	2020	1984	1993	2021	2027	1994	1998	1961	1995	2021	2030	2022	1965	2003	1994	1948	1994	2003	1982	1993	2023	1987	1980	1980
5	144	684	390	420	458	406	484	428	432	437	460	387	404	465	463	380	461	548	551	580	570	578	521	479	511	544	477	401	409	437	463	431	408	443	431	437	439	84	43	29	13	50	635	626	659	577	610	429	447	394	431	391
6	150	718	2017	2037	2013	2036	1985	1976	1980	1959	1991	1966	1985	2037	1991	2014	2035	1963	2012	2040	1977	1998	2026	2017	1947	1982	2020	1966	1955	2028	2008	1919	2031	2028	2023	1993	1988	2042	2024	1951	2022	2030	1999	1975	2022	1949	1991	2003	1982	2021	2016	1980
7	375	543	1467	1446	1444	1360	1413	1205	1285	1279	1268	1284	1542	1472	1525	1510	1530	1770	1781	1776	1710	1822	1204	1230	1223	1226	1228	1404	1471	1385	1473	1405	1397	1432	1467	1438	1419	1195	1201	1247	1229	1142	1434	1436	1450	1462	1431	1449	1390	1428	1419	1407
8	792	622	2019	2085	1974	1981	1989	1992	1930	2027	2025	2022	1985	2001	2034	1968	2047	1990	2028	2062	1999	2066	2016	2027	2014	1970	2021	1978	2086	1950	1961	1970	1990	1980	2000	2030	2007	1970	2002	2049	2016	2005	1973	2015	2038	1981	2006	2007	1986	2022	1975	1999
9	271	157	1454	1434	1431	1458	1370	1150	1173	1164	1196	1144	1674	1669	1661	1678	1654	1264	1246	1249	1238	1267	1042	1141	1100	1153	1065	1463	1391	1379	1418	1455	1490	1454	1396	1474	1443	1381	1426	1462	1464	1403	1331	1440	1435	1381	1399	1437	1452	1465	1406	1417
