203
133
0	726	421	1131	1108	1135	1098	1125	957	1028	1042	979	1007	1098	1141	1157	1192	1112	1143	1124	1174	1156	1103	1245	1252	1260	1191	1160	1160	1095	1167	1115	1111	1644	1730	1642	1637	1639	1110	1160	1115	1104	1128	1407	1433	1440	1418	1384	1070	1122	1114	1102	1097	1210	1292	1285	1235	1229	1108	1175	1090	1122	1153	813	852	819	888	858	1513	1435	1474	1492	1446	1115	1154	1089	1107	1083	1097	1129	1089	1131	1128	912	918	894	960	959	1301	1317	1279	1287	1303	954	947	919	931	909	1095	1059	1155	1134	1110	1088	1085	1074	1138	1113	975	984	986	968	1017	1079	1042	1041	1065	1088	1083	1109	1117	1113	1096	1120	1028	1078	1040	1042	1027	1029	1003	970	979	1103	1091	1136	1093	1077	1310	1347	1340	1275	1356	1058	1112	1112	1130	1109	1150	1164	1131	1132	1129	559	549	566	547	564	1060	1134	1134	1113	1080	896	920	913	839	929	1075	1131	1149	1116	1120	1111	1088	1084	1045	1086	1034	1050	1066	1025	1026	1377	1380	1309	1315	1354	1106	1078	1028	1023	1079	1040	1083	1020	1036	1083	1331	1322	1332	1338	1306
1	401	153	1431	1476	1440	1422	1417	1456	1426	1359	1418	1495	1267	1311	1331	1315	1302	1437	1384	1475	1402	1406	1511	1421	1436	1445	1417	1525	1509	1471	1527	1536	1442	1410	1482	1446	1472	1459	1478	1406	1441	1410	1338	1316	1292	1320	1293	1962	1924	1871	1936	1918	1436	1372	1428	1437	1460	1392	1358	1323	1382	1362	1414	1460	1424	1409	1430	1127	1153	1103	1091	1166	1436	1442	1485	1457	1418	1232	1246	1233	1242	1194	1657	1663	1724	1678	1679	1479	1489	1465	1475	1462	1326	1330	1348	1256	1301	1518	1487	1482	1459	1498	1697	1735	1710	1781	1716	1812	1812	1841	1825	1819	1455	1417	1388	1457	1431	1406	1409	1423	1445	1444	1319	1345	1338	1298	1321	1450	1416	1419	1392	1463	1516	1499	1520	1485	1490	1559	1583	1566	1655	1542	1582	1541	1557	1500	1592	1477	1502	1529	1484	1514	1653	1717	1632	1637	1601	1441	1434	1458	1393	1407	1223	1250	1248	1223	1162	1492	1479	1482	1531	1553	1332	1299	1298	1304	1324	1519	1585	1560	1620	1560	1711	1672	1741	1668	1682	1663	1639	1634	1607	1593	1283	1293	1349	1300	1221	1517	1494	1524	1487	1529
2	363	11	1464	1456	1426	1416	1368	1453	1457	1413	1470	1450	1377	1463	1461	1475	1417	1468	1571	1460	1532	1528	1461	1456	1463	1449	1395	1085	1060	1043	1065	1029	1441	1416	1464	1410	1473	1417	1441	1380	1413	1465	1632	1651	1715	1706	1684	1254	1284	1253	1287	1277	1458	1490	1370	1469	1415	1333	1258	1330	1296	1338	1377	1443	1396	1435	1430	1636	1666	1699	1711	1711	1440	1443	1476	1432	1413	1492	1564	1491	1549	1525	1339	1360	1389	1371	1405	1378	1422	1336	1365	1396	1323	1381	1357	1359	1366	1194	1213	1122	1219	1223	1020	1010	1052	997	1027	1368	1410	1385	1427	1445	1430	1453	1430	1428	1442	1422	1472	1456	1479	1418	1528	1557	1600	1570	1592	1462	1431	1415	1477	1473	1177	1180	1171	1175	1167	1527	1477	1488	1489	1432	1665	1659	1677	1607	1665	1442	1421	1441	1406	1427	1163	1162	1148	1153	1180	1414	1420	1472	1451	1501	1005	1008	1066	1023	1072	1264	1288	1292	1284	1284	1278	1325	1236	1256	1185	1631	1666	1675	1717	1581	1420	1431	1409	1402	1489	1560	1540	1524	1592	1579	1309	1334	1268	1321	1305	1495	1489	1466	1514	1527
5	128	429	445	383	423	418	447	600	577	624	664	609	458	394	426	468	417	644	631	581	634	678	472	488	415	508	387	448	428	437	400	430	505	499	510	540	507	647	725	716	666	708	275	300	303	338	325	230	239	194	305	189	51	21	81	12	29	435	438	421	366	446	372	388	374	344	352	677	725	667	671	630	519	523	500	467	514	595	641	640	605	618	462	489	568	521	522	401	382	466	429	473	30	30	30	30	30	447	414	402	450	458	228	251	260	250	274	301	256	306	284	345	425	410	431	461	406	665	674	648	616	658	498	450	523	531	539	230	191	244	190	245	467	481	445	497	450	523	510	476	479	496	383	368	358	335	335	603	580	589	520	543	428	515	449	445	457	238	228	236	221	256	572	559	577	520	573	510	520	497	539	524	310	323	290	299	254	643	727	678	642	711	644	650	667	621	668	108	120	129	168	117	413	460	441	391	441	377	435	416	413	406
6	710	313	1043	1058	1097	1137	1124	1248	1268	1286	1324	1345	1501	1447	1486	1468	1441	989	966	990	984	1014	1118	1132	1091	1113	1129	1433	1392	1293	1388	1368	1024	1045	1031	1012	1050	1089	1097	1072	1129	1135	1290	1221	1280	1191	1226	1094	1069	1076	1112	1096	1044	1024	956	1004	1050	1126	1130	1111	1086	1102	1147	1201	1188	1137	1156	1188	1244	1200	1198	1237	1060	1110	1108	1089	1058	1105	1145	1069	1122	1070	1229	1174	1139	1220	1273	976	958	1014	1034	1003	1296	1282	1274	1367	1327	1062	1083	1103	1133	1089	1134	1160	1087	1008	1110	1092	1100	1024	1060	1048	1185	1125	1137	1150	1139	1129	1110	1123	1062	1100	1285	1319	1271	1288	1307	869	889	869	939	864	1089	1114	1073	1107	1099	1125	1111	1111	1048	1118	1076	1131	1114	1106	1106	1472	1430	1438	1445	1436	982	995	930	959	965	926	933	945	906	874	880	811	844	842	823	1103	1147	1086	1123	1098	1042	1033	1031	1056	1130	1411	1390	1315	1347	1329	900	953	943	997	948	1080	1031	994	1062	1041	1137	1092	1128	1100	1111	1145	1130	1123	1158	1130
7	244	222	760	791	719	763	783	632	579	569	626	608	631	683	622	649	624	594	490	521	502	503	814	880	897	857	881	579	586	540	592	571	1000	1035	1027	1047	1029	654	687	690	637	655	463	462	491	465	452	759	771	783	778	785	742	831	816	856	844	539	554	498	493	432	283	308	258	287	257	757	815	751	783	794	577	620	610	574	627	894	867	809	828	783	645	745	684	706	700	784	759	774	804	793	610	476	562	533	539	627	641	671	646	572	949	1001	963	987	1032	886	879	986	889	969	940	925	978	938	963	580	648	553	565	609	797	777	694	768	732	723	655	741	748	697	830	878	835	787	866	656	648	649	699	676	768	857	777	816	818	595	603	580	629	628	955	907	876	945	882	774	712	756	725	704	702	709	737	753	716	552	484	517	514	516	862	815	887	898	877	662	712	683	740	738	908	943	947	945	934	738	784	807	809	739	762	802	767	767	814	914	964	937	906	940
8	549	557	1439	1412	1377	1481	1489	1474	1402	1389	1435	1432	1608	1630	1615	1551	1582	1499	1443	1442	1482	1448	1472	1416	1495	1397	1399	1639	1697	1661	1659	1685	1419	1397	1430	1427	1460	1404	1405	1455	1417	1421	1106	1141	1129	1067	1109	1265	1230	1243	1213	1227	1418	1422	1458	1488	1402	1469	1433	1463	1404	1353	1422	1455	1468	1400	1489	1379	1339	1379	1369	1410	1423	1459	1407	1393	1449	1725	1732	1716	1721	1751	1795	1725	1729	1725	1685	1539	1575	1518	1529	1508	1215	1244	1229	1235	1171	1339	1376	1363	1362	1399	1118	1220	1191	1181	1202	1283	1334	1273	1339	1360	1407	1366	1445	1434	1392	1474	1444	1459	1383	1481	1309	1295	1301	1363	1300	1548	1575	1565	1593	1581	1734	1707	1719	1734	1766	1679	1702	1691	1669	1710	1803	1840	1782	1796	1731	1250	1209	1269	1236	1193	1232	1229	1240	1163	1216	1461	1476	1428	1408	1423	1518	1499	1501	1530	1500	1553	1523	1566	1535	1530	1274	1316	1261	1301	1326	2105	2120	2108	2124	2065	1392	1328	1415	1433	1382	1457	1457	1476	1492	1508	1434	1363	1398	1407	1450	1236	1272	1273	1224	1169
10	90	216	787	754	741	773	827	711	673	707	675	697	513	516	549	452	556	525	539	459	521	503	635	632	596	609	637	544	638	572	611	566	886	801	862	851	855	586	618	618	598	619	758	760	756	854	767	652	627	566	668	659	320	309	328	334	316	734	699	737	704	719	723	696	713	709	693	1012	1005	975	988	1041	651	670	626	658	663	695	678	702	682	720	992	983	984	921	916	743	732	743	731	769	870	867	882	866	843	646	608	690	618	633	876	823	839	757	803	626	549	599	533	567	789	848	805	830	807	870	892	853	895	905	823	769	767	772	734	717	748	758	765	745	777	748	751	768	768	595	555	624	608	608	595	585	596	544	583	756	793	726	777	803	277	264	243	325	266	767	767	697	762	756	431	439	442	436	453	794	880	860	807	838	489	463	494	487	509	717	748	747	742	621	709	803	809	755	777	802	706	777	732	772	786	769	726	760	753	919	912	889	928	982
11	373	155	1456	1428	1389	1420	1448	1419	1438	1417	1480	1451	1777	1807	1789	1813	1804	1235	1206	1271	1288	1250	1444	1347	1431	1428	1422	1384	1404	1395	1353	1392	1440	1424	1440	1402	1413	1447	1494	1435	1406	1399	1392	1384	1337	1414	1332	1381	1407	1371	1433	1384	1420	1489	1420	1408	1409	1637	1621	1671	1658	1655	1460	1381	1424	1476	1429	1197	1153	1161	1175	1175	1385	1420	1429	1488	1414	1573	1540	1544	1469	1477	1810	1772	1790	1709	1801	1468	1542	1501	1536	1491	1602	1577	1585	1562	1567	1689	1600	1624	1649	1646	1592	1545	1541	1587	1623	1247	1329	1380	1296	1361	1446	1451	1471	1374	1412	1422	1448	1468	1448	1406	1390	1399	1396	1415	1402	1472	1488	1429	1426	1441	1493	1453	1426	1440	1505	1124	1117	1093	1129	1173	1395	1345	1368	1321	1397	1339	1343	1385	1379	1363	1427	1428	1429	1487	1462	1452	1427	1404	1502	1448	1485	1528	1517	1535	1511	1393	1358	1335	1342	1367	1406	1432	1366	1398	1344	1511	1485	1501	1431	1461	1639	1636	1681	1661	1606	1257	1269	1249	1249	1234	1501	1426	1462	1467	1526	1638	1604	1652	1564	1625
15	716	460	1074	1124	1081	1126	1066	1332	1364	1330	1318	1338	1381	1477	1423	1435	1408	1185	1247	1162	1200	1204	1381	1371	1381	1372	1329	1057	1055	1102	1043	1090	1060	1012	1026	966	989	1110	1087	1130	1088	1108	821	836	840	831	880	1109	1078	1085	1119	1074	1068	1141	1144	1108	1086	1267	1210	1296	1203	1217	791	791	767	786	734	968	1008	958	997	1020	1099	1082	1106	1114	1092	1098	1109	1073	1128	1077	1471	1467	1469	1486	1480	874	865	861	836	830	724	792	733	832	799	1082	1062	1090	1132	1072	1067	1092	1097	1104	1059	1167	1162	1197	1150	1155	959	975	981	1021	985	1111	1073	1140	1105	1121	1244	1279	1260	1268	1265	1181	1239	1259	1203	1185	1115	1124	1076	1124	999	1214	1266	1245	1227	1211	1121	1114	1060	1137	1096	1238	1265	1268	1252	1284	1129	1146	1098	1117	1113	802	779	747	796	801	1406	1428	1375	1351	1375	1123	1070	1128	1116	1126	1266	1285	1168	1248	1269	1150	1147	1212	1168	1187	1000	1062	970	1024	989	1192	1178	1148	1194	1246	1240	1310	1286	1273	1237	863	827	849	839	843
