53
200
0	718	675	1973	1959	1965	1978	2022	2032	2003	2016	2043	1949	2030	2050	1972	1953	2013	1945	1967	2072	1986	2010	1996	1997	2052	1964	1982	2036	1960	1980	1970	2010	2009	2035	1990	1959	2038	2025	2000	1929	1981	1988	1966	1957	2041	2002	2046	1929	1989	1947	1994	2007
1	388	559	460	403	462	416	436	538	554	514	525	524	248	315	315	308	296	459	431	350	398	390	194	237	224	188	176	20	30	30	30	30	255	271	311	246	250	142	77	138	119	49	545	605	577	658	612	428	398	417	417	443
2	379	400	1414	1488	1441	1476	1466	1240	1276	1242	1303	1351	1039	1050	1043	1117	1046	1490	1455	1521	1495	1444	1150	1177	1175	1153	1182	1232	1235	1228	1218	1204	1659	1691	1677	1692	1654	1548	1523	1526	1569	1600	1332	1443	1352	1405	1378	1617	1601	1602	1632	1582
3	677	534	807	778	792	784	781	469	487	417	487	449	575	570	592	597	567	690	686	689	680	668	640	648	584	637	624	990	964	956	967	960	605	618	571	556	576	629	665	630	672	660	541	478	546	494	542	978	959	938	928	974
4	608	315	1988	1968	1979	2027	1966	2018	1993	2007	2006	2007	2031	2021	2030	2023	1993	1964	2007	1958	1996	1970	1987	1974	2041	2044	1978	2037	1948	2000	1957	1980	1979	1971	1969	2070	2007	2001	2023	1954	1972	1974	1975	2055	2026	2004	1909	2029	1989	1977	1950	1937
5	144	684	385	399	411	401	386	459	475	388	466	459	296	351	318	308	260	284	337	295	311	273	14	30	47	85	60	390	417	474	426	402	292	335	331	257	276	321	286	244	284	260	357	369	359	364	340	289	310	263	280	288
6	150	718	2015	1982	2033	2100	1959	1953	2012	2004	1980	2033	2028	1979	2021	2055	2001	2026	2025	2028	2012	1938	2078	2012	1995	2016	2043	1981	2034	2101	2015	2007	1922	2001	2011	1970	2028	1983	1987	1996	2048	1978	2005	1995	1972	2022	2030	1972	2007	1967	2030	2014
7	375	543	1410	1459	1441	1436	1443	1489	1530	1490	1521	1524	1286	1269	1306	1268	1239	1528	1543	1546	1590	1511	1668	1598	1568	1579	1623	1413	1357	1388	1332	1337	1341	1221	1224	1264	1259	1268	1265	1331	1254	1233	1818	1815	1772	1839	1787	1204	1160	1214	1253	1206
8	792	622	2006	1956	1988	1989	1976	2048	2010	1982	1944	1995	1941	1964	2011	2023	1960	1996	2030	2010	1973	1971	2007	1989	2022	2010	1992	1990	2012	2008	2034	2040	2078	2010	2000	1989	1936	2048	1991	1998	1999	1992	1980	1926	1977	2015	1980	2007	1975	1988	2029	2010
9	271	157	1393	1464	1422	1401	1425	1349	1381	1393	1386	1379	1300	1263	1299	1261	1251	1366	1387	1406	1377	1411	1492	1475	1473	1485	1482	1764	1792	1798	1778	1758	1614	1608	1594	1692	1553	1788	1774	1819	1756	1839	1328	1369	1363	1395	1348	1283	1336	1257	1352	1342
10	275	789	1460	1430	1419	1453	1425	1530	1540	1511	1531	1492	1271	1258	1277	1252	1245	1551	1585	1566	1592	1467	1562	1608	1558	1521	1632	1414	1395	1471	1437	1405	1653	1614	1590	1655	1597	1259	1247	1276	1241	1226	1627	1620	1634	1635	1640	1583	1545	1566	1572	1577
11	366	504	1434	1452	1474	1469	1379	1790	1745	1769	1764	1767	1123	1168	1177	1117	1170	1350	1305	1320	1334	1321	1461	1424	1350	1476	1421	1209	1232	1203	1212	1240	1361	1306	1376	1336	1411	1403	1408	1384	1416	1421	1280	1248	1276	1275	1299	1471	1469	1479	1420	1457
12	335	669	1452	1454	1471	1416	1477	1358	1309	1351	1342	1352	1341	1320	1378	1364	1322	1209	1243	1219	1185	1219	1416	1454	1445	1474	1435	1347	1365	1337	1290	1261	1681	1661	1639	1648	1633	1747	1757	1743	1711	1720	1319	1290	1361	1408	1374	1556	1526	1575	1527	1516
13	632	139	2025	2001	1994	2011	1986	1991	2012	1985	1984	1981	2014	2009	1948	1995	2006	2066	1969	1989	2024	1944	1991	2000	1993	2029	1929	2021	1938	1999	1938	2054	1995	2010	1967	2018	2066	2016	2015	1999	2008	1973	2002	1970	1977	2013	1958	2007	2001	2035	1965	2027
14	604	478	747	759	772	735	772	921	899	840	871	870	1050	1117	1062	1056	1009	652	632	615	620	658	726	748	739	754	787	886	825	850	865	839	776	747	759	751	787	767	804	817	832	757	751	761	731	668	719	703	733	741	705	761
15	102	612	457	474	415	403	448	533	543	593	567	586	507	433	444	435	436	425	408	442	357	411	596	668	600	643	656	821	795	790	815	789	544	604	549	540	508	411	434	433	512	430	1082	1047	1039	1051	1085	301	336	330	228	297
16	480	592	1933	2025	2008	1988	2065	1980	1998	1987	2005	1956	1983	2004	1949	2007	1983	2026	1983	2017	1979	1994	1936	1983	1986	1979	1935	2030	1994	1999	2003	1979	2011	1959	1978	2000	1988	1989	1972	1999	1966	2021	2022	1980	1973	1986	1962	2055	2001	1925	1975	1988
17	759	412	2042	1995	1966	1988	1989	2047	1932	2048	1965	1986	1985	1996	2001	2038	1956	1995	1995	2042	1988	1956	1988	2043	2023	1976	2024	2017	2021	2038	2063	1986	1972	1976	2029	2042	2031	1979	2053	2024	2046	2024	2019	2005	2045	2012	1964	1965	2022	2000	2012	2006
18	1	344	1978	2019	2023	2013	1983	2011	1991	1945	2012	1978	1958	2010	1941	2008	1991	1996	2011	2051	2026	1979	2019	1944	2004	1997	2006	1985	2005	1969	1990	2013	2018	1976	1972	2033	2050	1964	2033	2022	1975	2045	1987	1992	1994	2046	1981	2029	2001	2025	1997	2007
19	358	442	789	772	747	742	789	525	493	511	540	521	779	780	811	744	829	806	823	826	857	777	325	282	368	338	359	840	881	847	801	821	759	854	781	784	871	667	693	624	663	677	1022	931	947	974	1008	949	998	945	911	959
20	164	796	2030	2034	1970	2015	2002	2001	2001	2013	2013	2026	1976	1978	2001	2029	2002	1964	1991	2029	1957	2016	2014	2075	1985	1994	1985	1959	1992	1981	2056	2000	1954	2015	1986	1988	2001	2061	1980	1975	2005	2028	1996	1981	2016	2033	1982	1999	2008	1987	1972	2021
21	462	129	2012	2028	1989	1968	2015	2001	2001	1993	1986	2014	2021	2032	2027	1976	2021	2030	1983	1987	1944	1997	1973	1979	2049	2008	2020	1943	2021	1967	2044	2008	1997	1977	1981	2101	1975	2009	1982	1991	1987	1999	2023	2015	2001	2001	2022	1982	2012	1991	1953	2021
22	686	89	1986	2037	1999	1968	2044	1960	2011	1978	1995	2006	1977	2010	2003	2032	2035	1977	1976	1971	2050	2031	2052	1921	2011	2029	2034	1936	2014	2004	2025	2037	2013	2001	2025	2001	2013	2037	1995	2050	2047	2015	1997	2010	2013	2048	2006	1977	2038	2017	2012	2021
23	729	279	1074	1100	1069	1148	1106	767	772	790	906	836	575	617	578	575	621	1249	1259	1263	1219	1177	875	921	966	885	898	1484	1458	1504	1458	1443	659	634	611	614	630	1174	1168	1148	1163	1161	1379	1406	1357	1404	1405	980	927	993	965	1021
24	733	775	2014	2046	2021	2028	1948	2017	2006	1982	1964	1989	1974	1982	2004	2047	1989	2031	1987	1973	1995	1961	1976	2004	2018	2011	2011	1974	2007	1990	2012	2024	2047	2006	2005	1920	1994	2012	1984	1980	1962	2030	1989	2007	1973	1957	2007	1989	2001	1948	1964	2011
25	212	731	2016	2017	2004	1974	2024	2003	1984	1973	2059	1960	2006	2022	2023	1980	2013	1910	1997	2019	2018	1941	1962	2017	2007	1988	1998	2026	1944	2015	1990	2026	1990	1987	1989	1988	2010	1965	2041	2024	1997	2019	2003	2015	1978	1995	2019	2037	1992	2009	1966	1971
26	590	575	769	772	795	768	805	939	998	982	980	947	518	458	442	461	434	654	641	600	651	714	740	786	761	793	772	488	433	428	498	477	451	420	389	457	484	1044	1060	1038	1052	1033	934	901	896	928	847	698	726	687	694	772
27	55	294	1093	1063	1130	1097	1098	1037	1099	991	960	997	1029	1047	1027	1047	1040	1102	1114	1088	1103	1098	1293	1328	1349	1317	1299	1036	1033	1050	1051	1112	1103	1058	1092	1094	1073	1283	1317	1289	1309	1326	1120	1199	1153	1238	1255	805	791	797	824	788
28	59	384	1096	1049	1108	1088	1098	1344	1331	1314	1338	1371	1777	1829	1792	1787	1812	1089	1051	1074	1141	1039	1521	1414	1463	1536	1399	1147	1178	1128	1119	1142	976	1044	1093	1029	1043	1088	1087	1045	1150	1118	1369	1351	1264	1385	1347	1100	1025	1112	1138	1074
29	115	25	748	765	758	745	802	614	647	586	645	604	642	637	656	620	690	760	802	813	830	828	565	479	556	512	475	1017	1042	1000	1017	961	695	679	687	724	719	630	690	620	647	672	1071	1172	1109	1063	1094	634	662	694	627	702
30	120	522	1087	1101	1038	1081	1131	1248	1213	1217	1175	1189	1133	1085	1067	1002	992	1262	1233	1259	1177	1318	1310	1314	1253	1268	1265	734	758	754	774	789	901	950	919	915	895	822	805	812	880	833	1046	1062	1016	1038	1046	901	883	820	916	906
31	417	534	397	428	448	456	391	380	438	480	431	414	309	219	219	236	272	491	473	456	456	476	921	903	894	896	875	297	338	295	279	239	334	286	354	333	338	278	310	270	283	335	448	471	382	423	446	152	140	137	163	212
32	402	174	1409	1432	1471	1435	1419	1447	1499	1444	1426	1462	1260	1259	1210	1221	1244	1714	1674	1725	1704	1661	1265	1245	1191	1215	1287	1067	1083	1051	1138	1072	1561	1518	1551	1537	1609	1576	1507	1602	1571	1583	1177	1170	1221	1198	1199	1200	1174	1164	1188	1222
33	739	0	2000	2023	2013	2033	1983	2025	2009	1984	2010	1986	2050	2014	2037	2000	1983	1990	1995	2017	1978	2004	2020	1998	2026	1990	1991	1999	2045	2034	1976	1997	2020	1976	2038	1948	1978	2011	1962	1992	1985	2007	2016	1988	1986	1986	2028	1995	2027	1978	1981	2000
34	244	471	1988	1993	2005	1997	1967	2012	2036	1954	1997	2000	1988	1987	2014	1965	2005	1969	2017	1941	1970	1998	1974	1997	2018	2027	1962	1970	1996	2012	1947	1964	2015	1989	1973	1990	2029	2009	2016	2015	1963	2013	1932	1962	1986	2044	2049	2044	2057	2008	1993	2024
