203
133
0	726	421	1031	1088	1098	1111	1136	1080	1093	1078	1174	1071	1134	1080	1094	1109	1061	1467	1511	1486	1520	1505	1127	1121	1133	1118	1064	860	889	846	879	823	1107	1088	1134	1128	1098	1132	1077	1049	1084	1112	824	838	830	889	837	1099	1130	1097	1160	1147	1087	1031	1013	1051	1057	1064	1155	1089	1101	1081	1124	1141	1096	1073	1129	990	1023	905	976	900	1022	977	1007	1097	1010	1005	1000	1004	1009	979	1186	1155	1216	1140	1201	1307	1336	1267	1331	1319	1036	1022	1012	1071	1000	924	855	922	875	892	1311	1293	1345	1335	1358	703	720	697	711	720	1233	1197	1179	1186	1216	1082	1129	1125	1083	1107	1097	1097	1104	1118	1065	732	750	781	863	761	987	973	989	944	983	1090	1069	1081	1108	1097	890	934	865	858	920	1129	1018	1061	1152	1109	1088	1135	1108	1123	1099	1522	1470	1541	1502	1471	1196	1171	1142	1159	1158	830	829	831	843	851	1112	1053	1100	1103	1059	1393	1298	1326	1315	1357	708	751	810	751	744	1261	1316	1264	1300	1265	804	760	833	831	797	940	1020	1001	926	978
1	401	153	1435	1479	1413	1454	1362	1148	1145	1151	1134	1148	1649	1588	1590	1540	1605	1656	1584	1608	1597	1656	1410	1464	1426	1387	1382	1430	1412	1477	1438	1355	1467	1439	1427	1468	1449	1382	1424	1429	1429	1428	1410	1486	1487	1426	1453	1483	1495	1513	1524	1461	1442	1363	1357	1323	1308	1472	1453	1427	1440	1436	1411	1403	1436	1409	1436	1527	1462	1463	1513	1511	1303	1320	1227	1290	1229	1431	1457	1437	1418	1414	1227	1231	1272	1293	1296	1444	1394	1439	1456	1426	1443	1399	1452	1487	1417	1055	1109	1058	1087	1058	1436	1452	1384	1399	1487	1293	1309	1291	1335	1363	1388	1445	1449	1413	1480	1655	1672	1636	1625	1671	1618	1605	1631	1573	1629	1440	1475	1451	1429	1511	1461	1488	1405	1460	1409	1398	1360	1417	1404	1406	1396	1450	1411	1403	1415	1657	1570	1613	1632	1653	1441	1480	1403	1418	1413	1468	1424	1420	1418	1438	1469	1383	1445	1449	1402	1443	1396	1457	1453	1430	1467	1403	1449	1370	1458	1090	1096	1124	1094	1114	1383	1422	1383	1452	1474	1430	1473	1421	1424	1417	1545	1539	1530	1581	1537	1432	1400	1500	1443	1425
2	363	11	1440	1419	1421	1457	1436	1650	1650	1680	1615	1698	1452	1451	1461	1470	1448	1425	1412	1398	1373	1410	1429	1479	1383	1472	1453	1402	1422	1464	1449	1415	1484	1357	1464	1440	1418	1378	1409	1425	1444	1416	1406	1421	1429	1455	1399	1178	1207	1186	1146	1204	1441	1446	1439	1401	1452	1418	1485	1465	1395	1471	1436	1468	1396	1424	1435	1247	1275	1301	1273	1264	1618	1626	1653	1668	1587	1439	1392	1406	1449	1426	1386	1483	1407	1513	1494	1479	1429	1412	1429	1411	1442	1418	1448	1408	1472	1504	1508	1501	1500	1481	1445	1387	1380	1435	1432	1209	1299	1223	1186	1227	1386	1465	1446	1442	1417	1454	1390	1418	1427	1436	942	991	887	927	877	1468	1445	1479	1425	1423	1418	1405	1455	1458	1422	1422	1339	1375	1322	1458	1423	1406	1380	1387	1396	1788	1745	1764	1778	1738	1412	1406	1452	1390	1459	1471	1374	1416	1406	1478	1407	1410	1473	1412	1437	1479	1466	1401	1493	1426	1423	1469	1460	1419	1502	1282	1255	1274	1171	1222	1418	1378	1421	1458	1458	1493	1386	1437	1478	1413	1159	1175	1161	1196	1150	1440	1410	1448	1448	1430
5	128	429	440	450	430	424	443	208	246	240	264	294	519	522	510	577	484	462	432	436	433	419	415	479	403	465	471	416	474	494	506	406	398	430	379	405	393	363	355	305	327	351	305	352	300	281	296	564	633	629	631	625	30	60	30	37	86	741	679	708	737	709	306	282	324	320	217	489	457	537	518	486	589	571	597	600	609	500	466	533	378	433	35	48	30	42	63	451	455	392	470	466	394	485	430	439	419	455	387	395	467	458	446	483	415	405	395	388	451	415	388	392	389	317	387	344	390	636	608	622	585	628	647	643	630	605	607	261	199	209	199	225	224	199	131	197	212	400	371	381	436	430	412	394	482	457	420	414	437	394	424	474	234	186	289	245	199	385	413	361	441	443	393	477	437	493	453	620	603	540	573	497	448	533	521	446	423	407	435	412	417	430	482	464	516	475	469	365	347	317	338	380	427	384	472	406	397	785	793	775	767	811
6	710	313	1116	1092	1116	1025	1143	1151	1060	1146	1168	1115	1093	1112	1085	1106	1099	1029	1023	1017	968	1019	1079	1127	1067	1098	1089	1257	1282	1170	1287	1247	1078	1072	1094	1127	1074	1061	1153	1135	1077	1082	1189	1219	1158	1169	1178	1036	1053	1023	1027	982	1132	1162	1163	1134	1088	1108	1115	1122	1050	1079	1094	1090	1132	1061	1083	1114	1077	1034	1105	1170	1207	1223	1213	1233	1193	1064	1047	999	1025	1069	730	715	688	715	704	829	828	860	811	805	1005	1024	952	915	998	996	957	862	943	953	1018	998	1037	1005	1004	1348	1358	1367	1339	1324	1153	1227	1242	1171	1180	1218	1215	1218	1204	1201	1117	1143	1135	1091	1098	1055	1003	1070	979	1073	1013	986	960	1032	990	1147	1142	1099	1053	1096	937	937	884	981	946	1130	1123	1116	1157	1092	1104	1091	1062	1108	1118	705	749	780	767	767	1319	1233	1285	1246	1311	990	1023	978	1016	1053	1068	1087	1145	1111	1071	1221	1196	1198	1207	1226	1017	1000	983	1043	1013	1530	1479	1551	1484	1544	1221	1145	1238	1206	1187	1003	964	996	1007	946
7	244	222	750	805	742	753	725	699	744	735	755	756	650	654	707	692	679	756	762	789	797	691	1061	1124	1110	1089	1079	813	775	790	784	766	475	452	498	449	511	781	708	738	762	749	827	753	744	799	727	795	812	765	726	745	787	757	760	794	768	924	878	922	935	871	806	749	744	813	755	653	675	721	656	718	735	686	703	767	759	792	755	725	742	775	697	774	725	788	738	705	786	716	752	789	1012	1013	1041	1003	1068	597	633	589	570	610	745	747	744	801	757	847	825	865	815	854	552	551	468	566	523	1199	1079	1114	1162	1094	775	789	790	771	794	721	757	795	705	773	914	946	937	946	944	918	891	958	863	893	774	765	794	792	774	780	765	751	795	734	395	395	447	389	383	751	761	740	738	775	663	658	634	681	657	643	633	629	653	677	762	756	734	737	809	695	744	762	738	777	773	770	712	778	758	1143	1144	1201	1142	1118	495	479	486	466	481	766	813	736	727	811
8	549	557	1463	1410	1443	1441	1402	1414	1437	1411	1386	1442	1263	1239	1258	1258	1263	1453	1480	1483	1508	1451	1505	1464	1402	1426	1430	1444	1429	1425	1380	1452	1466	1445	1450	1407	1469	1457	1472	1385	1428	1406	1438	1443	1418	1472	1456	1209	1215	1216	1223	1175	1287	1228	1223	1261	1303	1410	1523	1462	1399	1430	1394	1399	1440	1408	1419	1194	1248	1137	1155	1180	1471	1442	1479	1454	1484	1452	1405	1466	1444	1426	1311	1360	1361	1330	1366	1416	1440	1485	1523	1425	1364	1416	1442	1441	1411	1809	1790	1741	1834	1814	1431	1469	1431	1416	1450	1303	1259	1273	1239	1229	1423	1434	1447	1427	1437	1413	1393	1405	1444	1415	1387	1339	1305	1433	1322	1509	1449	1402	1445	1466	1424	1454	1469	1466	1414	1605	1565	1503	1543	1552	1449	1468	1441	1423	1420	1405	1342	1387	1433	1378	1446	1426	1407	1480	1476	1440	1405	1444	1448	1414	1472	1450	1393	1441	1468	1458	1391	1446	1489	1399	1434	1466	1413	1427	1431	1439	1495	1441	1440	1435	1414	1422	1397	1459	1427	1389	1439	1446	1444	1393	1349	1368	1330	1387	1295	1397	1439	1425	1450	1422
10	90	216	828	826	758	777	753	1163	1194	1220	1277	1260	794	862	852	822	860	758	747	784	771	749	899	956	823	874	885	743	760	733	735	745	875	829	787	841	814	784	780	773	729	753	968	974	946	996	1003	766	774	809	754	815	1050	1003	970	998	1028	790	763	724	801	787	753	775	753	733	810	943	961	1009	943	951	315	303	382	359	347	781	813	817	747	791	745	757	782	704	742	771	749	751	774	732	730	680	663	694	640	661	682	741	663	656	727	762	687	749	787	878	856	830	814	809	933	884	950	920	937	663	626	695	600	608	769	768	765	733	758	692	756	763	737	757	472	563	523	490	493	876	807	888	880	844	779	785	820	788	751	739	782	755	770	735	616	665	606	593	654	700	757	690	723	804	837	809	822	793	785	704	588	724	644	710	776	737	678	784	790	594	540	631	600	630	810	763	769	807	764	660	643	659	668	615	1002	1003	1030	1013	1013	738	728	771	772	760
11	373	155	1400	1424	1447	1424	1389	1700	1704	1706	1711	1682	1404	1368	1400	1412	1410	1113	1150	1146	1159	1126	1438	1451	1449	1447	1496	1398	1416	1502	1439	1481	1461	1436	1417	1396	1428	1452	1430	1461	1422	1406	1430	1390	1473	1439	1456	1445	1372	1356	1325	1416	1605	1560	1596	1590	1583	1456	1469	1505	1472	1451	1398	1476	1408	1463	1432	1275	1370	1355	1330	1352	1299	1213	1251	1242	1298	1430	1442	1414	1437	1440	1142	1197	1174	1195	1199	1410	1394	1444	1409	1415	1425	1454	1424	1475	1477	1511	1484	1504	1498	1467	1408	1474	1450	1404	1426	1141	1066	1060	1044	1131	1469	1450	1414	1454	1399	1337	1311	1343	1249	1294	1491	1474	1555	1420	1425	1471	1359	1461	1419	1412	1443	1398	1432	1433	1445	1116	1047	1070	1102	1071	1406	1431	1421	1403	1430	1190	1155	1156	1134	1128	1405	1444	1430	1471	1424	1433	1469	1431	1436	1422	1432	1432	1411	1481	1439	1423	1413	1431	1370	1415	1477	1449	1454	1410	1407	1446	1454	1374	1495	1467	1365	1429	1545	1444	1430	1395	1406	1409	1486	1409	1119	1194	1116	1102	1142	1422	1499	1430	1406	1450
15	716	460	1141	1124	1127	1109	1084	1123	1073	1061	1159	1118	1124	1091	1041	1144	1077	1335	1359	1359	1391	1345	1107	1138	1117	1081	1105	1513	1519	1569	1562	1536	1035	1083	1093	1065	1082	1061	1142	1124	1081	1110	1035	1118	1038	1060	1036	1175	1220	1163	1185	1237	649	694	680	713	672	1070	1180	1104	1158	1103	1118	1119	1060	1035	1059	1437	1422	1459	1489	1415	1202	1176	1192	1150	1209	870	783	865	788	805	1221	1255	1201	1249	1169	1224	1226	1157	1199	1227	1150	1116	1120	1104	1145	950	1076	1015	1042	1068	890	892	873	855	832	1301	1348	1328	1323	1325	1141	1185	1199	1167	1168	993	1029	1029	1012	1024	1096	1126	1076	1088	1084	856	846	863	822	844	1061	1056	1043	1027	1105	1079	1083	1107	1079	1114	638	682	688	680	695	1123	1083	1144	1049	1090	1046	1131	1030	1096	1085	1144	1157	1114	1105	1100	1328	1370	1339	1371	1433	1236	1216	1271	1226	1243	1090	1102	1098	1148	1065	1395	1366	1339	1388	1410	1145	1128	1117	1086	1145	904	902	918	968	938	895	921	943	959	940	1249	1300	1221	1260	1292
