203
133
0	726	421	1082	1123	1163	1096	1071	1095	1124	1104	1132	1053	930	884	934	886	908	1130	1135	1177	1221	1121	813	833	814	844	799	1031	1003	1047	1027	966	1133	1085	1146	1107	1102	900	928	995	943	954	1094	1100	1081	1114	1101	1064	1116	1122	1102	1139	1033	1019	1046	1026	963	1125	1112	1124	1024	1102	1048	959	993	1035	983	1374	1395	1359	1392	1370	917	986	938	964	910	897	853	925	911	893	917	916	903	913	954	1072	1059	1039	1072	1075	1130	1145	1098	1105	1070	954	897	1002	957	970	829	883	897	893	862	1187	1170	1111	1203	1136	985	1006	991	1031	1036	1068	1091	1164	1069	1110	1122	1075	1083	1086	1146	940	897	951	934	965	1098	1109	1113	1099	1053	1537	1539	1522	1586	1522	1114	1095	1096	1121	1109	1194	1162	1171	1172	1158	1290	1270	1238	1297	1257	1113	992	1092	1060	1041	1082	1136	1125	1054	1105	1088	1068	1106	1086	1090	1100	1142	1100	1093	1098	1135	1122	1097	1069	1090	1288	1279	1291	1226	1273	1106	1199	1122	1159	1128	1447	1438	1415	1424	1435	794	788	752	812	858
1	401	153	1480	1450	1464	1401	1452	1409	1486	1447	1420	1439	1474	1438	1436	1419	1391	1756	1795	1742	1763	1756	1429	1431	1403	1415	1512	1293	1308	1356	1347	1322	1570	1595	1527	1574	1591	1257	1324	1303	1283	1281	1707	1714	1680	1708	1737	1420	1347	1399	1381	1426	1403	1393	1413	1433	1401	1303	1292	1288	1314	1349	1121	1095	1103	1081	1127	1436	1442	1463	1410	1363	1433	1461	1413	1371	1389	1457	1455	1439	1469	1408	1518	1492	1512	1453	1471	1159	1135	1177	1145	1138	1408	1450	1481	1447	1426	1521	1468	1510	1552	1521	1415	1473	1433	1403	1401	1398	1421	1406	1432	1435	1826	1804	1745	1774	1784	1277	1330	1312	1255	1284	1535	1543	1566	1557	1547	1430	1458	1459	1498	1458	1440	1464	1455	1470	1451	1107	1156	1143	1184	1141	1551	1530	1572	1560	1577	1395	1471	1490	1441	1425	1438	1434	1443	1405	1455	1236	1224	1309	1257	1190	1480	1435	1433	1456	1444	1447	1426	1419	1423	1442	1511	1358	1435	1437	1453	1408	1457	1421	1427	1429	1324	1383	1364	1389	1360	1463	1421	1467	1446	1422	1390	1396	1422	1452	1457	1212	1311	1261	1277	1298
2	363	11	1397	1498	1446	1429	1402	1443	1390	1344	1449	1422	1329	1333	1331	1308	1286	1415	1431	1443	1471	1401	1450	1421	1464	1489	1419	1252	1239	1304	1256	1225	1460	1422	1432	1489	1429	1635	1702	1621	1708	1652	1720	1670	1715	1686	1679	1822	1821	1803	1837	1812	1430	1373	1443	1451	1429	1482	1505	1534	1445	1526	1386	1412	1403	1468	1368	1472	1413	1367	1447	1426	1481	1489	1431	1461	1453	1397	1481	1450	1423	1390	1483	1476	1454	1452	1509	1444	1484	1484	1468	1481	1341	1408	1375	1409	1392	1783	1784	1726	1756	1790	1388	1376	1432	1467	1409	1447	1398	1479	1420	1387	1264	1340	1276	1348	1323	1418	1461	1436	1449	1486	1700	1630	1636	1649	1658	1326	1349	1356	1304	1339	1522	1525	1587	1527	1619	1337	1306	1266	1351	1332	1636	1645	1582	1655	1580	1436	1464	1412	1410	1460	1450	1465	1462	1472	1450	1524	1574	1567	1616	1585	1286	1328	1192	1286	1313	1412	1444	1447	1427	1462	1085	1043	1062	1065	1066	1464	1431	1434	1434	1451	1142	1188	1204	1179	1132	1337	1282	1303	1270	1292	1431	1398	1464	1424	1387	1512	1507	1475	1484	1484
5	128	429	431	400	408	444	480	694	652	610	696	672	403	457	429	422	425	336	252	233	261	285	326	351	354	337	347	416	393	441	340	477	610	602	573	577	543	921	915	881	872	900	536	599	573	564	604	344	427	456	477	394	882	944	809	908	900	418	478	413	390	460	693	734	634	710	660	554	562	553	534	551	727	675	703	696	694	424	450	421	413	430	970	950	1020	990	962	483	487	491	474	521	485	497	519	472	458	273	228	224	239	227	477	426	456	379	496	461	485	505	444	538	238	278	266	259	234	412	391	430	431	404	614	640	595	639	573	463	379	437	408	418	666	694	649	638	590	512	499	471	526	449	407	461	460	480	388	284	169	243	214	203	719	796	703	700	784	516	538	522	504	482	827	828	896	841	804	44	153	91	99	135	79	98	132	101	58	401	441	474	441	440	147	204	139	134	161	448	426	389	428	429	341	346	352	344	311	819	857	849	837	816
6	710	313	1086	1124	1071	1078	1148	1093	1149	1037	1071	1086	1084	1049	1048	1126	1079	1081	1100	1082	1000	1040	1247	1290	1190	1251	1293	1231	1243	1279	1254	1277	1090	1071	1050	1050	1064	1237	1279	1261	1280	1303	1099	1146	1096	1093	1112	1115	1075	1049	1090	1097	950	969	937	908	959	1113	1050	1041	1095	1124	1260	1297	1262	1214	1227	1177	1143	1203	1148	1199	1780	1768	1770	1760	1706	1436	1465	1465	1394	1409	1116	1148	1149	1207	1088	1260	1254	1223	1260	1246	1131	1121	1097	1112	1098	1112	1064	1099	1158	1105	1421	1459	1404	1414	1421	1171	1147	1170	1210	1156	1311	1323	1303	1266	1291	1049	1074	1067	1083	1049	1117	1152	1097	1109	1088	707	716	701	722	656	1136	1137	1101	1123	1089	1144	1052	1113	1054	1085	1079	1152	1060	1095	1054	1036	1090	1069	1146	1097	1571	1590	1528	1609	1529	857	870	831	844	887	1136	1167	1139	1078	1048	1096	1121	1117	1093	1092	1082	1085	1037	1116	1096	1076	1120	1117	1068	1134	987	1083	1024	1054	1039	1227	1197	1220	1200	1189	1369	1355	1338	1296	1311	898	896	942	901	859
7	244	222	728	746	795	789	752	741	718	767	753	764	765	771	756	769	798	694	650	652	675	669	760	814	759	795	761	451	435	368	360	457	797	749	690	710	712	811	821	699	792	733	716	749	741	808	741	855	878	864	850	839	796	804	797	752	749	977	912	941	956	958	1093	1044	1141	1067	1039	353	384	360	377	387	733	738	746	719	830	768	734	782	764	739	538	557	588	563	564	460	551	495	512	513	945	902	955	993	928	1046	1047	1052	1075	1081	774	759	750	796	746	844	886	851	841	755	1024	1056	1052	1092	1144	666	703	719	721	713	799	745	743	744	764	781	744	786	740	785	1107	1075	1111	1056	1063	752	740	690	715	696	881	785	854	925	792	297	322	274	292	281	562	584	571	589	583	707	756	697	709	712	952	986	987	981	1029	550	568	512	547	512	332	336	371	453	351	761	744	728	764	739	689	723	616	610	650	762	763	718	734	794	663	667	697	687	633	1184	1156	1167	1188	1145
8	549	557	1388	1417	1400	1410	1397	1441	1439	1461	1413	1423	1696	1572	1653	1604	1590	1480	1421	1464	1447	1427	1447	1394	1477	1395	1423	1555	1575	1611	1524	1536	1439	1531	1505	1450	1407	1407	1414	1398	1401	1433	1398	1457	1468	1418	1387	1404	1496	1491	1467	1466	1473	1450	1448	1451	1520	1544	1558	1558	1532	1569	991	1067	1059	1009	1064	1403	1481	1432	1417	1406	1454	1462	1443	1411	1465	1458	1458	1458	1454	1392	1666	1687	1646	1667	1643	1406	1420	1378	1332	1402	1463	1445	1418	1470	1393	1455	1481	1476	1491	1448	1420	1417	1418	1412	1442	1402	1419	1416	1407	1460	1514	1584	1461	1471	1481	1286	1377	1314	1392	1344	1594	1581	1611	1618	1542	1460	1435	1419	1435	1480	1497	1466	1505	1555	1493	1572	1557	1565	1591	1524	1013	1009	1017	1045	1033	1413	1426	1410	1388	1426	1426	1394	1470	1386	1384	1415	1473	1393	1397	1454	1305	1303	1292	1318	1277	1439	1444	1418	1438	1456	1416	1492	1494	1489	1424	1432	1443	1453	1460	1413	1599	1529	1500	1532	1535	1512	1551	1558	1599	1512	1453	1410	1424	1459	1432	1214	1272	1213	1218	1234
10	90	216	766	744	780	770	729	798	730	775	803	758	793	764	756	779	777	568	566	546	573	631	1136	1085	1114	1097	1068	690	722	676	611	722	780	744	783	799	745	793	761	812	785	769	763	792	837	742	690	742	702	707	778	774	784	747	799	754	726	1156	1104	1126	1148	1119	744	733	666	740	710	871	848	864	825	843	752	765	844	802	836	785	753	775	723	770	414	462	417	435	453	585	642	590	565	555	984	919	913	896	932	1012	1057	1005	1070	1053	774	756	780	787	794	997	1038	956	1019	1002	854	781	820	831	792	831	715	801	763	784	783	785	805	765	763	768	765	766	716	763	930	967	1006	943	925	846	784	776	775	785	646	635	638	602	588	1307	1358	1319	1355	1351	511	487	511	538	575	930	948	908	916	899	670	645	692	648	682	1155	1175	1155	1109	1147	749	764	722	699	755	825	755	693	759	720	1020	953	1040	1035	1038	752	798	730	760	758	764	728	771	762	748	855	852	811	806	776
11	373	155	1436	1477	1417	1469	1406	1394	1427	1427	1402	1450	1348	1308	1295	1350	1321	1204	1236	1239	1159	1182	1471	1429	1427	1426	1439	1587	1602	1560	1533	1566	1143	1129	1127	1086	1056	1403	1386	1390	1323	1352	1421	1381	1416	1401	1403	1470	1463	1413	1378	1368	1392	1501	1470	1485	1469	1214	1187	1211	1177	1207	1283	1285	1236	1263	1222	1372	1396	1471	1457	1435	1773	1721	1775	1803	1741	1502	1464	1448	1401	1452	1632	1656	1552	1562	1578	1104	1102	1145	1078	1118	1025	1072	1078	1050	1069	1597	1577	1597	1561	1586	1410	1394	1442	1437	1431	1444	1394	1412	1431	1408	1321	1269	1235	1296	1250	1369	1315	1361	1369	1338	1057	1106	1078	1042	1069	1443	1474	1482	1508	1442	1429	1435	1422	1409	1379	1370	1388	1389	1369	1375	1166	1185	1164	1234	1209	1418	1468	1423	1443	1412	1484	1415	1455	1427	1453	1316	1310	1268	1331	1313	1340	1317	1376	1353	1355	1488	1427	1444	1378	1452	1250	1244	1240	1219	1225	1489	1418	1425	1381	1475	1456	1388	1434	1382	1441	1105	1140	1160	1081	1103	1402	1400	1407	1439	1423	1705	1775	1687	1758	1662
15	716	460	1111	1089	1131	1100	1155	1120	1060	1123	1098	1089	918	931	950	899	888	1217	1203	1251	1193	1239	1271	1311	1335	1273	1253	1240	1150	1152	1148	1169	1071	1083	1066	1089	1105	1294	1262	1327	1322	1311	1145	1094	1149	1100	1115	1109	1079	1074	1074	1068	1000	999	995	1001	947	1105	1087	1079	1131	1016	1223	1256	1252	1264	1263	673	697	669	738	653	924	906	894	906	886	993	1052	940	1001	1046	1256	1287	1335	1260	1317	1094	968	995	1022	979	1078	1073	1098	1101	1082	1164	1134	1239	1157	1134	1344	1365	1409	1382	1379	765	810	815	845	839	1007	1054	1038	1067	1006	1346	1371	1403	1375	1343	1040	1123	1104	1088	1126	1084	1099	1035	1051	1132	1066	1091	1104	1139	1095	1188	1128	1126	1097	1132	1100	1085	1116	1114	1116	1138	1137	1122	1110	1105	987	966	961	955	997	864	914	897	893	908	1146	1045	1093	1091	1071	1077	1084	1026	1091	1123	1120	1073	1144	1076	1094	1122	1084	1170	1108	1096	1045	1046	1083	1091	1068	1230	1150	1194	1205	1195	1236	1241	1259	1195	1202	990	949	995	969	950
