203
133
0	726	421	1095	1119	1132	1123	1142	1110	1074	1115	1101	1111	1137	1063	1138	1101	1075	1128	1094	1098	1106	1085	1072	1051	1063	1069	1124	1070	1102	1080	1063	1053	1040	1111	1102	1064	1038	1155	1134	1101	1096	1078	583	596	626	562	613	1077	1083	1073	1160	1077	1060	1114	1117	1117	1100	1106	1077	1128	1125	1123	1115	1098	1113	1105	1041	1017	1070	1067	1058	1096	1036	1142	1083	1109	1130	788	814	782	873	822	1115	1119	1101	1129	1045	1136	1096	1098	1065	1064	1176	1183	1238	1220	1181	1035	1012	991	1055	999	1081	1092	1073	1075	1141	1056	1133	1133	1155	1098	1123	1113	1007	1090	1092	1058	1077	1074	1121	1130	1084	1099	1090	1134	1063	1110	1067	1136	1127	1096	1070	1094	1115	1132	1086	1101	1135	1105	1120	1126	1095	1114	1137	1086	1085	1197	1150	1130	1133	1169	1156	1146	1079	1099	1125	1088	1111	1083	1142	1027	1091	1107	1028	1050	1122	1141	1066	1154	1059	1064	1157	1079	1056	1084	1089	1088	1138	1135	1137	1071	1073	1098	1120	1096	1078	1132	1062	1087	1116	1099	1119	1157	1100	1099	1144	1087	1140	1075	1099	1126
1	401	153	1415	1408	1458	1429	1468	1449	1450	1397	1464	1460	1395	1432	1460	1401	1423	1485	1441	1425	1443	1410	1457	1424	1410	1458	1403	1438	1413	1418	1392	1414	1477	1441	1462	1425	1465	1387	1378	1425	1449	1426	1405	1385	1457	1448	1490	1344	1361	1328	1408	1367	1442	1462	1375	1468	1413	1482	1406	1423	1422	1419	1470	1482	1441	1469	1447	1504	1492	1529	1542	1582	1369	1408	1397	1432	1428	1432	1403	1452	1434	1433	1383	1458	1404	1430	1414	1438	1467	1483	1450	1474	1415	1449	1425	1450	1409	1467	1433	1415	1419	1431	1407	1441	1446	1419	1390	1434	1410	1380	1413	1418	1461	1452	1441	1431	1435	1459	1446	1412	1450	1409	1422	1422	1408	1488	1456	1409	1482	1501	1500	1430	1449	1470	1486	1542	1467	1455	1398	1419	1416	1473	1412	1379	1422	1445	1462	1489	1426	1406	1484	1399	1432	1405	1467	1409	1469	1436	1494	1494	1431	1452	1423	1500	1408	1503	1433	1451	1438	1411	1429	1423	1423	1420	1456	1405	1400	1444	1446	1454	1434	1421	1417	1444	1391	1450	1418	1404	1407	1378	1378	1462	1437	1429	1414	1419	1431	1539	1456	1440	1417	1424
2	363	11	1432	1425	1439	1414	1406	1431	1416	1401	1437	1420	1455	1422	1424	1409	1475	1426	1406	1434	1391	1419	1442	1432	1413	1454	1429	1203	1237	1211	1224	1195	1425	1442	1492	1460	1408	1456	1440	1429	1382	1374	1466	1483	1425	1417	1431	1504	1471	1422	1542	1509	1384	1415	1471	1406	1417	1454	1451	1449	1457	1434	1422	1452	1447	1466	1404	1314	1294	1318	1346	1310	1190	1128	1198	1223	1196	1452	1393	1465	1433	1431	1455	1396	1425	1417	1411	1433	1490	1445	1426	1458	1476	1399	1455	1459	1433	1466	1454	1422	1408	1431	1428	1419	1404	1432	1424	1422	1378	1446	1421	1440	1483	1409	1418	1403	1472	1409	1435	1426	1398	1405	1398	1412	1403	1405	1421	1426	1423	1429	1424	1447	1433	1450	1395	1462	1418	1403	1402	1469	1419	1441	1431	1476	1465	1430	1410	1432	1434	1460	1452	1428	1416	1432	1415	1428	1471	1382	1418	1447	1426	1458	1413	1412	1425	1413	1401	1445	1482	1437	1475	1397	1479	1412	1460	1418	1449	1435	1420	1399	1430	1427	1400	1469	1420	1456	1454	1455	1453	1459	1417	1382	1470	1472	1403	1441	1446	1398	1456	1428	1416	1468
5	128	429	462	468	385	479	388	375	438	414	454	400	439	455	398	412	448	610	577	584	616	589	226	243	289	283	259	396	428	398	391	405	407	455	461	446	453	381	423	459	412	382	393	448	474	412	447	467	450	386	418	427	504	451	458	433	467	477	554	541	513	496	399	496	440	450	434	239	296	257	328	285	426	379	480	444	449	584	565	581	499	576	407	439	416	397	434	397	487	432	461	444	414	412	451	380	463	493	463	494	465	423	442	384	446	428	439	345	423	404	417	466	474	424	392	385	426	362	404	405	438	439	384	417	402	394	360	434	459	429	475	450	323	344	274	319	302	409	393	433	468	389	462	436	444	419	432	415	441	439	419	428	377	450	474	440	398	420	409	447	461	463	646	653	601	673	600	429	429	340	445	424	448	460	458	433	462	481	353	475	413	442	430	383	464	425	409	463	457	429	444	488	391	433	416	431	424	429	420	381	433	476
6	710	313	1094	1104	1137	1114	1092	1097	1079	1098	1092	1113	1085	1076	1071	1117	1070	1065	1067	1136	1088	1138	1100	1141	1124	1136	1109	1073	1134	1111	1114	1064	1076	1135	1131	1084	1096	877	878	833	878	859	897	931	859	848	834	1071	1115	1080	1095	1101	1153	1088	1074	1031	1096	1073	1084	1030	1082	1048	1094	1177	1108	1124	1084	1158	1111	1108	1148	1149	1102	1073	1110	1086	1126	1023	938	940	907	932	1125	1084	1081	1110	1081	1037	1166	1132	1176	1133	979	1005	967	995	936	1030	1023	1023	1013	979	1104	1116	1100	1109	1059	1101	1156	1058	1119	1050	1114	1070	1122	1128	1109	1056	1087	1084	1139	1124	1158	1089	1084	1073	1111	1126	1147	1076	1112	1102	1073	1058	1086	1086	1113	1097	1145	1112	1122	1078	1087	1127	1099	1071	1099	1299	1296	1307	1327	1321	1097	1118	1120	1070	1076	1093	1082	1076	1100	1061	1125	1125	1071	1117	1107	1100	1049	1121	1116	1075	1128	1108	1107	1094	1103	1090	1099	1092	1103	1148	1157	1090	1120	1127	1092	1085	1083	1117	1067	1107	1146	1094	1046	1107	1123	1139	1135	1126	1124	1157
7	244	222	753	707	733	716	760	690	732	733	737	708	762	804	816	743	773	891	970	968	945	912	735	773	772	698	757	753	735	751	744	742	725	809	782	742	783	801	768	738	788	748	809	771	793	823	746	762	772	730	763	738	781	746	770	737	743	873	823	837	836	814	335	283	362	348	348	763	744	749	790	745	761	775	764	773	811	815	744	774	746	748	763	788	802	755	751	975	885	886	970	894	810	789	787	734	778	687	754	782	751	770	810	745	809	760	735	752	768	734	781	763	623	631	582	648	651	727	784	757	725	749	759	734	705	757	728	713	809	791	785	758	750	821	776	799	806	781	767	790	774	780	750	781	763	771	758	740	774	740	711	719	727	753	725	736	827	762	823	767	766	796	684	778	723	817	731	771	751	801	754	743	783	772	806	768	705	799	734	745	756	729	771	758	778	729	795	448	420	411	480	441	914	930	960	913	939	713	744	771	732	755
8	549	557	1450	1430	1391	1390	1453	1445	1396	1439	1447	1371	1452	1474	1420	1439	1403	1442	1397	1365	1399	1441	1498	1473	1407	1428	1421	1753	1719	1723	1751	1730	1450	1370	1428	1419	1430	1438	1488	1443	1466	1406	1456	1439	1434	1425	1421	1608	1590	1648	1660	1635	1436	1480	1423	1423	1441	1431	1445	1416	1403	1408	1470	1430	1449	1429	1344	1554	1565	1568	1536	1551	1272	1302	1210	1207	1265	1464	1436	1488	1402	1472	1341	1385	1441	1440	1434	1579	1580	1561	1536	1606	1458	1432	1446	1439	1476	1448	1423	1400	1471	1432	1440	1437	1451	1406	1410	1492	1422	1442	1400	1468	1486	1437	1411	1394	1442	1364	1427	1410	1408	1447	1446	1428	1450	1454	1446	1471	1429	1384	1467	1470	1617	1596	1604	1612	1570	1493	1435	1439	1379	1415	1437	1406	1461	1433	1450	1510	1480	1408	1451	1408	1483	1475	1439	1449	1387	1440	1447	1396	1430	1438	1444	1392	1441	1410	1416	1400	1448	1480	1437	1357	1445	1434	1458	1451	1422	1462	1439	1450	1433	1444	1431	1383	1437	1436	1435	1438	1464	1401	1376	1422	1423	1409	1405	1450	1492	1470	1419	1465	1401	1486
10	90	216	765	744	747	804	717	781	743	792	809	815	764	749	681	793	810	631	625	641	679	631	753	731	792	775	800	774	709	776	731	763	768	773	765	730	818	775	774	813	794	741	818	755	729	741	746	813	733	745	768	748	1035	1071	1040	1093	1070	936	976	956	944	923	435	485	440	460	427	779	763	799	735	785	797	730	777	773	772	717	825	739	766	747	752	783	794	691	776	949	855	900	924	853	736	767	732	758	826	747	758	732	787	769	729	814	782	772	757	758	747	706	783	770	648	601	618	668	622	803	738	788	821	733	772	747	796	740	716	720	687	751	763	716	775	778	789	801	762	777	735	755	755	749	788	746	763	738	773	758	767	734	748	755	750	825	785	743	732	747	824	745	763	807	787	734	730	755	757	799	712	793	766	750	753	784	801	820	776	750	765	760	747	828	750	775	799	800	778	641	664	687	708	703	992	1046	1007	1041	1026	747	764	774	744	758
11	373	155	1420	1424	1374	1401	1457	1456	1427	1447	1456	1391	1404	1438	1421	1441	1488	1419	1408	1482	1472	1399	1436	1433	1424	1394	1451	1545	1529	1540	1517	1520	1474	1428	1385	1439	1466	1461	1417	1381	1416	1433	1405	1456	1454	1396	1442	1729	1690	1734	1716	1738	1408	1407	1439	1436	1473	1499	1469	1422	1390	1440	1453	1429	1429	1432	1449	1467	1476	1466	1467	1446	1430	1374	1406	1378	1357	1415	1388	1431	1403	1430	1434	1422	1399	1418	1427	1232	1284	1266	1272	1272	1420	1416	1456	1455	1463	1443	1489	1457	1422	1445	1421	1428	1450	1388	1480	1487	1428	1443	1433	1409	1419	1459	1445	1440	1383	1420	1394	1482	1429	1428	1420	1420	1474	1445	1437	1500	1470	1470	1465	1421	1399	1383	1339	1400	1359	1454	1431	1417	1402	1432	1442	1434	1456	1460	1411	1469	1441	1448	1407	1421	1454	1433	1440	1390	1415	1446	1428	1496	1389	1447	1452	1423	1408	1437	1432	1429	1452	1417	1445	1425	1443	1496	1447	1457	1462	1444	1412	1421	1406	1423	1449	1445	1403	1498	1467	1399	1393	1393	1408	1410	1454	1459	1415	1499	1427	1474	1410	1468	1430	1401
15	716	460	1105	1114	1109	1119	1136	1056	1075	1080	1192	1079	1073	1152	1138	1066	1111	1150	1113	1070	1192	1095	1098	1079	1107	1101	1128	1112	1096	1112	1088	1108	1135	1131	1069	1112	1107	588	572	521	501	566	1056	1025	1056	965	994	1103	1025	1078	1085	1051	1053	1110	1099	1079	1106	1041	1088	1109	1108	1114	1108	1094	1072	1079	1103	1333	1380	1365	1380	1408	1053	1111	1153	1133	1078	1028	977	1004	1037	1012	1091	1023	1088	1113	1094	1120	1044	1092	1085	1105	1560	1475	1491	1513	1559	1498	1429	1436	1470	1503	1128	1088	1151	1084	1068	1098	1118	1068	1054	1068	1109	1131	1081	1137	1127	1077	1085	1128	1104	1027	1151	1169	1131	1107	1082	1076	1097	1037	1091	1065	1054	1139	1108	1044	1131	1043	1087	1076	1086	1091	1065	1075	1037	1078	1111	1341	1413	1345	1291	1351	1074	1130	1089	1069	1107	1074	1084	1067	1124	1147	1050	1070	1180	1119	1081	1099	1088	1094	1128	1143	1140	1135	1096	1134	1103	1110	1054	1075	1077	1147	1091	1112	1099	1101	1112	1123	1117	1141	1091	1099	1079	1096	1054	1077	1064	1046	1039	1109	1141	1070
