203
133
0	726	421	1089	1053	1094	1144	1067	1055	1107	1107	1087	1137	1125	1087	1043	1117	1113	994	978	1069	1023	1040	1014	1111	1096	1094	1141	1355	1394	1356	1352	1292	1034	1151	1155	1164	1136	1131	1130	1206	1160	1189	1049	1065	1026	1090	1057	1648	1607	1595	1511	1648	1146	1132	1149	1140	1135	1089	1137	1093	1190	1083	1075	1156	1066	1114	1084	1418	1399	1336	1439	1410	1088	1069	1090	1131	1108	1113	1075	1086	1073	1086	738	755	773	747	771	687	675	662	704	631	1111	1092	1090	1089	1084	1103	1115	1103	1076	1048	1140	1082	1067	1075	1123	1107	1120	1084	1127	1151	916	919	937	910	881	1094	1111	1057	1101	1108	1181	1125	1050	1152	1105	1097	1137	1074	1029	1071	1413	1369	1403	1421	1429	1073	1098	1059	1107	1130	1166	1152	1096	1135	1179	1261	1267	1275	1231	1239	1161	1163	1184	1193	1243	1134	1071	1074	1092	1116	1103	1139	1086	1090	1076	1351	1415	1412	1439	1445	1095	1085	1084	1139	1066	1178	1147	1160	1117	1152	1070	1061	1085	1098	1138	1100	1078	1117	1096	1158	791	866	832	912	850	597	636	608	651	605
1	401	153	1443	1410	1428	1449	1502	1450	1475	1416	1380	1472	1376	1462	1489	1423	1489	1453	1445	1432	1461	1418	1324	1423	1469	1421	1413	1474	1372	1452	1357	1427	1346	1275	1353	1339	1371	1254	1196	1284	1257	1201	975	1053	1058	1037	1016	1432	1448	1506	1401	1423	1416	1441	1432	1387	1420	1494	1429	1442	1484	1443	1728	1718	1737	1784	1774	1688	1745	1715	1660	1666	1418	1412	1414	1430	1450	1485	1436	1409	1409	1438	1478	1512	1475	1515	1527	1264	1270	1254	1222	1249	1411	1436	1416	1404	1344	1537	1550	1530	1651	1575	1444	1440	1468	1440	1385	1421	1448	1478	1427	1405	1422	1479	1441	1429	1449	1573	1597	1610	1575	1637	1790	1799	1778	1807	1767	1412	1430	1416	1398	1381	1163	1090	1101	1122	1149	1432	1437	1402	1458	1406	1570	1526	1587	1544	1539	1647	1665	1638	1641	1611	1417	1428	1378	1355	1409	1408	1438	1409	1449	1393	1326	1276	1322	1323	1290	1413	1443	1418	1434	1419	1346	1464	1482	1388	1438	1480	1388	1390	1436	1486	1668	1653	1688	1639	1721	1027	1069	1073	1140	1065	1437	1470	1447	1415	1456	1340	1385	1326	1436	1375
2	363	11	1415	1440	1388	1396	1427	1397	1454	1457	1375	1451	1440	1464	1443	1443	1415	1421	1375	1416	1461	1450	1479	1453	1454	1390	1458	1658	1601	1616	1617	1627	1581	1578	1576	1604	1549	1286	1243	1261	1276	1331	1295	1334	1334	1325	1291	1425	1441	1424	1433	1412	1376	1349	1413	1437	1465	1432	1402	1393	1436	1392	1536	1599	1607	1563	1617	1819	1817	1788	1840	1767	1435	1443	1434	1444	1493	1476	1422	1451	1451	1467	1133	1134	1152	1151	1127	1664	1673	1732	1670	1721	1386	1407	1405	1426	1468	1125	1124	1119	1177	1167	1440	1478	1427	1477	1425	1426	1459	1419	1368	1444	1404	1397	1392	1450	1396	1355	1358	1336	1402	1345	1057	934	1022	988	980	1431	1453	1432	1418	1403	1758	1809	1707	1791	1728	1407	1478	1434	1403	1406	1454	1445	1424	1486	1447	1466	1529	1476	1506	1512	1424	1443	1424	1369	1348	1414	1437	1432	1371	1453	1630	1692	1609	1662	1680	1397	1412	1488	1425	1399	1427	1450	1385	1419	1443	1427	1440	1401	1445	1423	1442	1458	1436	1400	1439	1541	1526	1600	1586	1518	1431	1440	1444	1434	1450	1350	1368	1329	1338	1342
5	128	429	417	405	396	433	513	656	625	637	681	667	489	373	371	419	408	226	358	301	275	282	325	361	350	322	348	323	313	285	339	289	397	407	422	444	411	204	238	248	269	247	426	432	463	412	387	299	288	285	271	303	2	30	21	24	13	914	915	911	912	897	452	464	431	466	384	319	301	330	314	330	267	207	267	240	223	678	685	611	661	687	377	423	407	430	362	452	527	497	457	440	446	449	463	455	424	417	505	410	414	422	439	478	430	392	427	799	818	875	823	865	416	443	468	393	431	386	434	484	431	410	182	159	139	141	200	505	497	512	498	563	406	410	403	492	379	443	447	449	414	476	690	738	733	726	733	443	394	490	427	464	366	259	295	247	302	381	405	412	400	417	495	449	515	446	498	551	457	510	538	525	440	423	462	387	446	407	386	406	408	406	427	409	374	435	462	435	454	457	499	433	264	245	235	277	286	444	468	450	462	462
6	710	313	1139	1056	1140	1065	1070	1151	1104	1114	1096	1099	1117	1170	1118	1154	1114	1072	1086	1049	1048	1046	1062	1110	1097	1123	1099	1241	1171	1182	1238	1197	1144	1114	1121	1103	1104	1656	1644	1646	1669	1595	1150	1049	1073	1037	1045	1169	1199	1253	1199	1251	893	863	871	862	916	1097	1128	1103	1120	1084	1100	1113	1138	1126	1082	704	698	750	764	776	1112	1077	1081	1089	1091	1085	1082	1072	1088	1101	890	937	948	918	907	968	953	980	966	999	1066	1071	1072	1114	1117	1126	1064	1101	1104	1092	1093	1095	1083	1063	1137	1088	1126	1132	1141	1063	821	835	859	887	864	1122	1127	1091	1051	1052	1119	1079	1090	1104	1128	1099	1122	1112	1127	1084	1008	1060	1020	1053	981	1048	1065	1096	1129	1067	881	821	929	858	853	706	708	646	605	699	1361	1338	1331	1384	1317	1097	1072	1118	1084	1057	1122	1091	1080	1131	1131	929	898	902	915	857	1112	1109	1089	1107	1163	1241	1175	1158	1180	1193	1187	1079	1076	1072	1118	1084	1093	1101	1113	1143	1061	1008	990	978	1032	989	944	907	968	976
7	244	222	748	803	770	776	743	795	774	813	804	748	778	786	800	751	745	776	752	802	748	768	752	797	809	791	762	741	775	786	783	816	795	765	758	778	779	774	765	680	743	745	831	708	829	790	820	753	784	781	744	783	805	814	762	783	768	721	718	762	764	784	1091	1045	1058	1114	1060	773	774	772	784	763	802	743	767	807	783	738	805	719	735	731	545	534	565	581	577	412	430	516	455	442	714	717	809	785	746	797	741	783	703	735	740	789	754	692	764	763	779	713	788	732	797	796	778	720	745	314	288	282	199	239	747	749	803	746	782	808	716	785	756	779	735	793	775	764	746	1114	1032	1100	1087	1110	786	759	772	769	746	806	778	788	837	794	441	369	390	429	420	759	669	608	654	638	788	816	759	802	755	507	516	503	464	446	752	757	766	748	811	774	761	782	771	755	998	1025	982	957	991	786	762	813	764	689	750	720	749	739	725	261	302	248	278	311
8	549	557	1530	1429	1417	1463	1372	1487	1400	1480	1429	1415	1468	1440	1400	1435	1409	1439	1462	1414	1394	1384	1476	1524	1423	1422	1409	1370	1419	1394	1387	1421	1635	1662	1689	1658	1627	1187	1183	1134	1171	1188	1197	1280	1270	1219	1227	1289	1297	1329	1368	1358	1451	1455	1444	1442	1474	1391	1493	1460	1421	1434	1404	1353	1346	1379	1354	1227	1289	1283	1220	1290	1427	1448	1430	1366	1491	1396	1427	1445	1481	1389	1199	1271	1192	1176	1247	1223	1252	1257	1254	1275	1389	1395	1454	1482	1376	1556	1534	1622	1539	1541	1494	1419	1449	1374	1452	1497	1389	1388	1414	1467	1418	1445	1431	1425	1437	1570	1515	1501	1530	1550	1551	1537	1576	1535	1553	1483	1446	1408	1429	1397	1504	1537	1528	1552	1499	1466	1469	1437	1449	1440	1364	1396	1327	1390	1388	1231	1211	1239	1230	1240	1585	1611	1598	1547	1605	1438	1447	1429	1428	1398	1549	1523	1559	1546	1531	1468	1436	1432	1430	1408	1531	1520	1482	1498	1536	1399	1410	1470	1423	1471	1367	1317	1300	1327	1375	1321	1346	1337	1373	1374	1417	1433	1453	1378	1434	1483	1516	1483	1417	1457
10	90	216	822	760	766	750	727	778	769	712	840	813	735	717	758	772	748	739	772	767	800	804	717	738	727	819	822	759	779	765	751	748	736	760	748	773	815	748	750	748	720	774	823	779	773	786	726	775	800	808	719	760	704	749	786	769	744	771	778	798	812	758	960	1001	919	985	939	763	774	797	750	758	768	795	796	805	761	793	812	785	741	737	659	590	659	629	596	570	613	616	623	563	775	747	798	733	758	759	790	756	802	792	714	665	698	722	661	802	803	708	768	763	766	808	740	796	750	1009	1007	1018	986	1017	757	704	782	768	800	774	733	754	765	774	736	759	812	785	798	698	665	738	593	648	739	816	760	778	720	807	761	803	720	770	792	788	777	812	799	890	876	878	904	901	737	787	750	731	735	966	945	938	908	944	749	733	775	792	802	776	733	764	742	790	731	751	752	766	722	709	773	746	766	760	1127	1105	1070	1131	1070	1013	1061	1021	1079	1014
11	373	155	1478	1429	1474	1457	1399	1430	1412	1423	1433	1449	1445	1401	1416	1386	1462	1381	1418	1528	1470	1436	1455	1414	1412	1405	1432	1655	1692	1627	1583	1563	1341	1416	1316	1385	1415	1446	1372	1398	1373	1347	1766	1765	1693	1747	1711	1371	1398	1398	1390	1379	1415	1395	1464	1449	1480	1419	1445	1466	1515	1438	1649	1573	1566	1628	1594	1672	1627	1667	1648	1612	1427	1440	1427	1438	1439	1447	1437	1404	1389	1473	1507	1493	1457	1482	1436	1806	1777	1779	1791	1819	1367	1405	1437	1410	1419	1253	1283	1351	1251	1318	1467	1395	1444	1386	1429	1467	1421	1417	1426	1406	1414	1418	1436	1464	1448	1665	1608	1622	1625	1663	1225	1217	1286	1248	1212	1444	1421	1460	1445	1419	1572	1503	1526	1520	1550	1460	1434	1440	1453	1440	1170	1187	1201	1212	1194	1180	1161	1107	1178	1195	928	940	922	972	955	1522	1426	1397	1478	1431	1505	1479	1452	1487	1505	1419	1421	1412	1413	1433	1551	1678	1615	1633	1644	1486	1449	1445	1439	1407	1452	1382	1473	1425	1349	1528	1580	1696	1580	1588	1411	1389	1441	1441	1387	1793	1819	1827	1775	1749
15	716	460	1180	1046	1154	1086	1085	1083	1065	1109	1098	1058	1097	1111	1074	1124	1142	1365	1395	1398	1410	1484	1125	1115	1103	1145	1164	1350	1337	1331	1361	1349	1088	1042	1117	1143	1046	911	957	900	889	916	527	569	519	622	553	871	815	811	819	830	1190	1190	1187	1194	1213	1173	1052	1079	1092	1108	1140	1126	1108	1076	1093	737	746	712	728	713	1048	1119	1116	1058	1162	1104	1046	1079	1074	1138	872	962	952	922	948	1275	1287	1275	1279	1288	1151	1097	1096	1119	1112	1088	1127	1133	1119	1140	1069	1139	1097	1125	1084	1126	1091	1069	1082	1067	1189	1110	1150	1184	1130	1052	1091	1042	1074	1121	1119	1133	1093	1052	1059	1124	1099	1118	1088	1109	1230	1164	1207	1208	1177	1070	1103	1033	1154	1137	1149	1135	1126	1160	1142	1058	1085	1075	1093	1020	1141	1137	1122	1129	1148	1077	1139	1094	1081	1089	1046	1076	1024	1085	1098	947	984	899	911	922	1163	1029	1116	1147	1119	1066	1043	1012	1013	1037	1073	1081	1063	1075	1061	1040	1085	1127	1109	1098	981	996	980	1003	978	1287	1279	1223	1246	1284
