203
133
0	726	421	1125	1112	1128	1122	1135	1067	1088	1141	1138	1098	1101	1125	1140	1080	1039	1076	1033	1094	1098	1022	1134	1058	1133	1180	1081	1017	967	1059	943	1033	1125	1071	1119	1153	1138	985	964	1001	1022	1020	681	710	577	644	637	1596	1586	1617	1673	1662	1139	1125	1110	1053	1133	1051	1084	1096	1059	1079	1096	1101	1157	1117	1108	1145	1161	1144	1161	1170	1117	1127	1083	1105	1101	882	888	924	864	880	1076	1067	1131	1117	1104	1092	1089	1064	1204	1077	903	854	819	890	874	983	1037	1045	1027	1002	1624	1605	1625	1595	1533	1093	1137	1069	1124	1089	1010	977	956	1061	1008	1009	1000	1020	997	1022	1063	1126	1040	1104	1100	1078	1181	1130	1119	1112	1258	1276	1250	1211	1239	1076	1107	1100	1078	1128	1108	1076	1125	1153	1119	1311	1369	1295	1338	1319	788	851	784	788	825	1100	1170	1088	1102	1082	1107	1132	1054	1171	1113	1086	1125	1112	1154	1124	1079	1098	1074	1091	1143	1246	1191	1228	1222	1189	1489	1488	1442	1475	1483	1062	1101	1059	1107	1074	832	746	802	757	833	1090	1091	1126	1074	1132
1	401	153	1429	1409	1414	1411	1456	1249	1219	1261	1201	1289	1382	1427	1439	1457	1410	1417	1429	1454	1413	1433	1446	1448	1457	1475	1407	1453	1439	1381	1419	1447	1479	1432	1396	1433	1398	1436	1425	1463	1407	1393	1684	1669	1610	1641	1655	1464	1422	1469	1417	1422	1460	1425	1438	1433	1469	1669	1656	1678	1636	1640	1549	1704	1652	1665	1615	1465	1399	1449	1417	1462	1252	1230	1255	1259	1209	1396	1363	1412	1409	1436	1494	1460	1418	1462	1436	1134	1228	1184	1184	1225	1413	1450	1430	1440	1446	1168	1252	1185	1240	1184	1765	1761	1755	1706	1703	999	1001	1011	964	982	1645	1593	1664	1636	1662	1441	1450	1405	1415	1436	1613	1681	1628	1640	1659	1445	1424	1451	1415	1448	1135	1138	1138	1090	1155	1505	1500	1537	1478	1503	1441	1372	1357	1399	1365	1611	1614	1611	1539	1634	1440	1431	1457	1461	1419	1421	1438	1435	1407	1424	1412	1348	1353	1350	1331	1406	1403	1450	1429	1358	1435	1489	1387	1473	1468	1507	1484	1516	1526	1482	1468	1424	1450	1445	1407	1194	1189	1232	1242	1226	1476	1396	1418	1385	1398	1468	1420	1408	1427	1444
2	363	11	1407	1410	1412	1474	1458	1712	1639	1691	1697	1695	1304	1244	1286	1312	1257	1415	1415	1429	1436	1463	1464	1429	1482	1449	1449	1400	1452	1475	1409	1441	1432	1446	1407	1427	1455	1439	1413	1430	1414	1404	1783	1856	1864	1873	1823	1434	1451	1456	1418	1409	1394	1416	1434	1397	1453	1406	1397	1357	1309	1368	1526	1593	1588	1540	1529	1455	1418	1427	1453	1427	1587	1575	1587	1578	1528	1281	1279	1300	1305	1323	1550	1496	1435	1571	1490	1250	1212	1267	1249	1245	1400	1433	1424	1393	1424	1328	1334	1224	1289	1281	1657	1761	1728	1711	1751	1347	1391	1409	1389	1362	1620	1594	1613	1649	1618	1455	1455	1432	1414	1425	1474	1527	1424	1430	1441	1416	1443	1416	1401	1461	1041	1048	1084	1024	1000	1334	1312	1356	1368	1317	1624	1573	1595	1537	1526	856	914	879	880	891	1413	1448	1450	1416	1466	1411	1331	1347	1363	1311	1562	1528	1576	1516	1497	1430	1404	1477	1420	1434	1505	1411	1404	1463	1389	1509	1460	1463	1433	1461	1436	1421	1462	1391	1429	1605	1625	1625	1621	1578	1437	1438	1461	1387	1489	1446	1438	1393	1431	1399
5	128	429	435	368	439	414	459	434	432	436	429	454	431	433	477	473	398	572	495	563	537	537	378	444	436	452	444	668	647	642	715	668	491	438	431	475	477	69	75	79	117	76	595	609	637	654	575	64	30	42	30	18	431	414	416	394	435	579	572	601	570	575	619	574	605	521	552	236	244	227	272	213	411	466	439	377	460	542	453	456	509	467	6	4	30	30	30	346	323	374	316	335	383	360	414	418	444	409	424	468	441	468	30	30	30	30	30	397	410	408	413	412	353	368	276	313	366	401	422	424	475	463	466	415	368	355	370	380	433	417	315	393	475	396	381	418	438	443	449	484	390	385	387	419	374	339	348	239	264	286	320	266	236	323	269	301	279	460	433	366	433	450	412	414	492	477	392	595	547	531	557	542	460	490	422	457	430	553	577	614	578	568	403	453	418	434	444	404	382	427	407	387	415	449	390	449	428	390	448	393	466	443
6	710	313	1110	1125	1129	1123	1085	1092	1065	1107	1145	1056	1134	1115	1056	1076	1087	1127	1136	1069	1082	1138	1155	1114	1109	1119	1068	878	902	923	876	904	1059	1079	1053	1089	1128	1185	1183	1132	1145	1176	1110	1140	1124	1110	1114	936	919	867	874	907	1113	1101	1085	1135	1069	1126	1120	1068	1052	1115	1151	1093	1114	1133	1204	1060	1039	1025	1045	1055	1067	1050	1124	1074	1036	991	997	952	1024	976	1088	1123	1149	1134	1151	1100	1136	1073	1120	1115	1103	1109	1123	1153	1036	802	807	760	745	841	984	942	947	956	937	1070	1139	1145	1100	1126	1246	1269	1255	1202	1210	788	852	765	799	807	1092	1128	1094	1095	1136	1062	1111	1088	1092	1006	1183	1155	1153	1187	1144	1138	1088	1094	1081	1043	1088	1094	1093	1100	1139	1029	1071	1080	1032	1042	1315	1209	1245	1191	1217	1091	1113	1055	1060	1126	1063	1131	1073	1086	1093	1250	1233	1259	1241	1235	1044	1119	1100	1125	1056	1089	1104	1087	1143	1097	1339	1323	1308	1303	1322	1104	1137	1110	1051	1097	1106	1105	1115	1010	1092	1115	1129	1065	1120	1107
7	244	222	780	787	764	778	735	695	751	794	732	750	923	921	905	981	986	840	892	907	862	828	784	750	754	793	777	710	731	793	751	746	850	842	852	832	873	460	485	486	579	522	794	756	772	730	759	772	784	766	732	812	759	771	767	748	805	767	810	758	789	734	719	815	787	738	775	875	884	889	923	920	815	815	771	767	801	457	427	462	469	440	791	758	752	744	754	497	438	527	489	478	857	805	868	823	810	765	735	737	765	743	723	806	788	771	745	707	780	767	757	781	751	742	763	756	714	738	741	779	758	783	756	762	787	763	793	741	744	775	768	743	634	666	618	648	666	1139	1006	1038	1122	1078	656	587	628	655	706	734	796	758	765	771	810	738	786	810	779	1157	1070	1089	1134	1114	861	793	798	796	833	749	739	752	797	729	762	739	772	740	752	752	798	728	746	738	827	786	781	799	799	1326	1320	1346	1365	1362	866	964	984	918	908	610	640	629	631	615
8	549	557	1445	1411	1467	1432	1498	1654	1703	1723	1674	1720	1420	1441	1434	1408	1414	1453	1501	1420	1420	1394	1444	1432	1434	1422	1435	1455	1453	1439	1492	1440	1434	1422	1399	1397	1461	1456	1476	1467	1470	1396	1342	1405	1408	1433	1388	1417	1420	1408	1438	1410	1457	1405	1433	1489	1441	1259	1220	1230	1294	1255	1329	1325	1370	1350	1329	1427	1410	1459	1410	1388	1545	1496	1538	1472	1543	1493	1498	1515	1508	1515	1751	1756	1793	1841	1823	1140	1174	1153	1153	1197	1493	1418	1417	1454	1420	1170	1211	1217	1180	1251	1615	1623	1622	1641	1600	1397	1445	1335	1389	1431	1681	1678	1749	1625	1670	1370	1431	1392	1440	1505	1010	1009	987	1032	996	1437	1428	1443	1482	1465	1654	1651	1681	1674	1641	1083	1125	1058	1056	1083	1793	1802	1946	1817	1832	1351	1323	1378	1357	1354	1434	1482	1443	1449	1466	955	980	948	967	977	1151	1074	1217	1132	1121	1458	1415	1471	1483	1437	1470	1395	1445	1443	1475	1358	1362	1376	1318	1359	1403	1437	1431	1363	1382	1958	2048	2014	2001	2017	1428	1401	1418	1438	1473	1443	1486	1426	1431	1417
10	90	216	784	776	749	728	773	728	808	721	734	775	861	834	888	820	902	414	347	394	411	377	772	760	773	752	740	808	720	753	718	756	583	612	627	640	609	595	631	636	629	653	902	876	822	906	851	725	716	759	780	801	721	695	747	768	749	853	813	741	744	817	793	772	776	715	687	540	569	536	540	560	799	764	743	743	786	735	689	730	691	784	746	743	728	814	728	817	808	828	800	815	993	965	970	980	990	763	791	697	782	746	746	795	769	777	762	808	751	735	725	784	754	773	773	736	841	766	825	730	792	767	713	743	729	809	733	731	751	754	826	742	814	794	772	662	764	375	422	464	423	476	1085	1082	1059	1056	1054	780	823	752	782	760	760	724	746	792	794	587	633	686	649	682	543	559	563	608	616	817	708	733	753	748	743	824	813	771	714	794	728	716	768	708	1055	1111	1056	1045	1064	836	775	793	816	804	611	646	669	643	642	927	892	838	865	882
11	373	155	1389	1450	1470	1436	1425	1562	1490	1541	1546	1548	1491	1441	1491	1428	1413	1448	1394	1439	1441	1453	1447	1387	1398	1456	1406	1403	1432	1439	1423	1425	1416	1387	1373	1438	1464	1388	1407	1418	1452	1438	1429	1386	1451	1435	1387	1444	1505	1414	1419	1447	1415	1442	1428	1426	1438	1582	1556	1561	1473	1534	1643	1659	1678	1580	1616	1450	1416	1480	1407	1430	1333	1281	1313	1347	1336	1503	1490	1447	1530	1494	1303	1353	1339	1299	1300	1511	1482	1502	1519	1519	1431	1421	1430	1429	1371	1394	1353	1399	1342	1419	1352	1337	1372	1371	1304	1257	1216	1276	1253	1209	1592	1609	1580	1547	1596	1440	1453	1459	1402	1427	1641	1615	1667	1675	1617	1429	1420	1404	1446	1437	966	993	1019	953	995	1274	1184	1251	1203	1242	1284	1342	1251	1269	1359	1274	1221	1247	1281	1227	1403	1359	1438	1448	1442	1549	1652	1519	1576	1607	1340	1303	1342	1332	1341	1416	1433	1439	1442	1409	1446	1408	1421	1488	1493	1603	1599	1668	1626	1627	1445	1503	1424	1395	1413	1623	1616	1643	1611	1564	1481	1467	1404	1477	1399	1467	1446	1473	1466	1370
15	716	460	1095	1116	1090	1064	1103	1065	1079	1138	1054	1069	1116	1130	1050	1045	1069	1105	1162	1075	1061	1104	1152	1167	1130	1083	1044	1116	1149	1130	1109	1185	1102	1025	1103	1185	1093	1097	1051	1076	1135	1157	1196	1236	1164	1152	1169	972	1030	1001	961	935	1099	1054	1094	1113	1091	1094	1090	1081	1088	1095	1151	1102	1182	1124	1114	956	981	997	959	1006	1132	1072	1084	1172	1042	1336	1368	1325	1363	1370	1116	1110	1089	1113	1081	1109	1067	1085	1064	1141	1037	1037	1100	1040	1007	973	873	956	935	967	668	701	698	687	687	1106	1072	1086	1060	1095	770	845	785	801	802	609	696	687	720	666	1152	1038	1079	1102	1087	1375	1343	1338	1296	1377	1181	1115	1120	1115	1135	1108	1096	1089	1097	1102	1116	1094	1131	1163	1094	1053	1009	1064	1053	1100	1092	1104	1133	1113	1123	1110	1147	1088	1125	1124	1114	1073	1128	1149	1095	664	601	686	673	616	1089	1060	1074	1089	1071	1018	976	965	957	952	883	925	910	913	873	1080	1087	1088	1109	1046	874	827	840	835	796	1059	1120	1138	1084	1149
