53
200
0	718	675	2028	1938	2014	1971	1974	2034	2021	1996	1986	1967	1987	2063	1961	2012	1990	2004	2031	2035	2031	2008	1995	1992	1991	2030	2022	2037	2017	1995	2032	1943	2001	1991	2008	2025	1972	2003	2029	1965	1957	2007	1942	1966	2033	1966	1990	1972	2007	2021	2001	1965
1	388	559	478	444	448	446	404	431	427	438	461	452	447	428	413	437	438	473	445	485	428	413	391	416	433	422	462	414	380	404	466	450	420	421	440	445	428	441	375	491	435	463	438	473	397	372	412	405	421	416	444	390
2	379	400	1430	1455	1467	1460	1471	1459	1442	1442	1445	1486	1403	1434	1369	1408	1472	1440	1427	1423	1386	1412	1449	1452	1463	1392	1456	1408	1480	1454	1424	1424	1455	1494	1444	1409	1515	1486	1411	1471	1410	1464	1440	1430	1467	1453	1427	1419	1453	1414	1381	1405
3	677	534	791	758	724	835	743	754	766	788	754	720	808	766	778	830	781	767	746	736	706	797	746	703	723	728	779	776	774	777	801	726	784	758	800	779	696	800	769	777	741	812	772	786	822	785	819	764	769	737	724	772
4	608	315	2009	1999	2029	1979	1970	2016	2030	2021	2011	2015	2024	1991	2041	1982	1994	1995	1999	1990	2017	2023	2015	1977	2000	2036	1970	2025	2001	2020	1960	2011	1972	2006	1987	1995	1976	1996	1955	2022	2032	2019	2025	1987	1989	1978	2025	2008	2035	2002	2001	2020
5	144	684	455	470	464	449	478	393	420	437	437	391	407	383	382	371	410	455	456	462	402	423	413	440	483	386	347	409	367	434	439	412	437	451	422	446	438	420	413	470	490	440	381	390	429	405	397	410	407	454	447	400
6	150	718	1975	1945	1926	1940	2033	1989	1967	1973	1980	2031	1975	1990	1999	2005	2037	2039	2001	1992	2007	2010	2026	2022	1965	1987	2022	1968	2030	1948	2057	1983	1952	2016	1943	2012	1945	1979	2008	2024	2030	1972	1995	2056	2003	2064	2008	2046	2022	1984	1990	2006
7	375	543	1395	1415	1448	1396	1437	1452	1439	1425	1460	1448	1463	1445	1430	1468	1456	1413	1409	1415	1454	1430	1428	1466	1468	1459	1472	1404	1452	1430	1410	1445	1370	1387	1395	1387	1400	1445	1449	1393	1422	1408	1219	1225	1277	1263	1228	1391	1426	1430	1449	1483
8	792	622	1970	1967	2001	1987	1986	1964	1983	2006	2048	1983	1990	2038	1978	2032	2026	1994	2023	2013	2008	2033	1993	2025	2027	2035	1973	2007	2014	1990	2009	1947	2017	1941	1994	2003	1980	1956	2005	2024	1958	1995	2003	2013	2028	2025	2010	2013	2039	2025	1951	2034
9	271	157	1396	1380	1430	1431	1430	1404	1399	1421	1440	1403	1443	1496	1517	1466	1524	1417	1438	1387	1453	1377	1463	1418	1383	1463	1428	1412	1388	1383	1408	1397	1496	1394	1488	1468	1419	1421	1395	1447	1443	1461	1430	1425	1458	1442	1429	1486	1462	1473	1472	1446
