53
200
0	718	675	1969	2052	2021	2054	2005	1987	1968	2024	2006	2011	2014	1997	1987	2045	2066	2047	1991	1947	1990	1988	2039	2030	1967	2004	1961	2011	2001	2034	1998	2017	2047	1940	2055	2030	1958	2028	1939	2027	2018	2029	2030	2018	2002	2024	2055	1982	2003	2008	1990	2015
1	388	559	474	460	464	438	437	462	404	439	417	429	650	658	685	652	673	383	414	397	367	380	402	445	438	445	435	187	164	184	176	96	389	379	372	377	462	641	656	623	659	621	356	414	373	425	422	744	784	835	777	743
2	379	400	1402	1442	1490	1425	1419	1390	1372	1356	1396	1414	1532	1607	1532	1550	1585	1751	1752	1784	1753	1737	2011	1997	1967	1965	1955	1294	1299	1339	1306	1323	1419	1451	1394	1403	1471	1466	1410	1405	1443	1397	1452	1448	1422	1503	1425	1452	1399	1441	1462	1417
3	677	534	781	759	799	753	778	669	638	650	638	649	846	896	864	838	830	687	745	714	703	716	533	558	557	517	532	904	896	856	902	938	776	670	761	755	727	741	697	718	647	662	810	830	812	859	787	670	740	704	751	700
4	608	315	2017	2024	2045	2011	1961	2012	1970	2007	1950	2041	1998	2016	1993	2022	2006	1990	2054	1935	2012	1974	1990	1965	2026	2007	2004	1991	1994	1997	2002	2033	2018	1998	1968	1974	1930	2031	1994	2032	1977	1955	2060	1988	2019	1949	1991	1996	1973	1998	2006	1966
5	144	684	400	454	431	389	388	440	410	437	442	455	719	743	674	666	741	824	850	832	842	872	564	562	564	503	508	339	366	356	337	310	309	331	365	330	390	467	497	445	498	544	382	423	396	510	414	203	154	238	160	190
6	150	718	1978	2031	1965	1961	2029	2003	1996	1961	2037	1928	2057	2043	1992	1949	2008	2029	1922	1960	2007	2024	2013	2004	1972	2011	2017	2008	2021	1993	2000	2036	2029	1933	1990	2029	1962	2026	1998	1987	1980	2041	1946	1989	1954	1970	1974	1980	1976	1995	2009	2009
7	375	543	1430	1404	1462	1449	1447	1493	1507	1494	1479	1481	1372	1396	1359	1403	1385	939	1028	1032	1014	1012	1575	1647	1610	1616	1616	1747	1657	1723	1676	1666	1413	1419	1445	1387	1424	1392	1412	1441	1443	1466	1625	1623	1649	1620	1606	1295	1241	1272	1314	1271
8	792	622	2015	2011	2011	1980	2031	2004	2044	2015	1988	2004	2027	1947	1968	2056	2019	2074	1997	1986	2008	1969	1982	2002	2014	1989	1955	2053	1992	2026	2032	2005	2016	1963	2016	2093	1995	1964	1980	2014	1988	1955	1996	1983	2011	2032	2004	2018	2012	2004	2026	1971
9	271	157	1436	1457	1423	1451	1431	1121	981	1068	1087	1070	1729	1805	1762	1774	1738	1210	1231	1194	1167	1210	1298	1275	1273	1266	1332	1583	1531	1584	1636	1556	1458	1414	1462	1416	1450	1391	1407	1488	1459	1428	1612	1504	1571	1569	1547	1613	1604	1526	1520	1576
10	275	789	1445	1458	1439	1412	1421	1403	1326	1291	1317	1287	1428	1413	1389	1389	1367	1175	1179	1191	1140	1162	1460	1401	1492	1445	1436	1301	1256	1312	1265	1292	1437	1334	1451	1453	1449	1669	1693	1685	1681	1642	1328	1343	1377	1328	1369	1447	1392	1395	1368	1422
11	366	504	1412	1425	1426	1452	1455	1416	1364	1455	1411	1390	1563	1537	1538	1551	1496	1513	1485	1548	1494	1537	1703	1763	1754	1703	1733	1623	1635	1561	1612	1585	1472	1398	1462	1445	1427	1141	1177	1122	1106	1112	1541	1537	1555	1567	1592	1616	1581	1609	1667	1662
12	335	669	1466	1459	1459	1463	1393	1494	1520	1531	1505	1566	1212	1165	1191	1184	1215	1681	1719	1688	1674	1625	1569	1511	1582	1501	1514	1635	1630	1643	1594	1622	1448	1414	1379	1446	1420	1429	1399	1420	1377	1390	1820	1816	1821	1818	1789	1024	1031	1038	1025	1012
13	632	139	2011	1992	2006	2004	1973	2049	2049	1973	2027	1986	1983	2007	2011	1978	2018	2033	1991	2004	2005	2004	2023	1968	2006	1944	1950	1978	2041	2009	1980	2029	2007	1990	1979	2019	1998	2004	1994	2014	2001	1972	2017	2064	1999	1983	2029	1985	2005	1999	1992	2000
14	604	478	717	721	753	737	758	1173	1119	1143	1150	1118	822	854	861	875	870	788	811	760	785	766	863	828	892	849	799	711	648	722	673	704	764	740	732	701	750	1003	1004	955	956	955	683	651	702	614	618	1099	1098	1085	1027	1076
15	102	612	376	483	425	404	398	417	390	449	387	460	764	801	817	816	792	564	504	505	496	525	394	400	351	407	376	373	407	365	395	337	549	561	535	555	572	255	277	255	225	233	459	448	511	371	430	448	447	451	438	479
16	480	592	2019	2019	1985	1989	1987	2003	2027	1978	1971	2021	1967	2033	1992	1989	2017	1991	2008	1908	1969	1984	1963	2009	1996	1977	1998	2012	1970	2022	2042	2043	2011	1944	1991	1984	2042	1965	1947	1974	2027	1955	2012	1957	2022	1961	1979	1996	1990	2041	1967	2040
17	759	412	1995	2076	1962	1997	1995	1981	1995	2020	1972	1950	1970	2056	1948	1956	1983	1994	2008	2015	1982	1968	2032	1994	1994	2055	2051	2032	1983	1947	1947	2005	1973	2012	2011	1965	2031	2005	1999	2033	1982	2014	2014	1975	2031	2024	1985	1981	1999	2007	1983	1994
18	1	344	1963	2012	1984	1964	1994	2036	2030	1974	2039	2003	1974	1994	2125	2009	2014	1947	2033	1978	1989	1970	1979	1962	1984	2035	1955	1965	1979	1984	1922	1974	1957	1988	2011	2008	2022	1985	2014	1990	2029	2026	2014	1987	2006	1981	1974	1964	2000	1969	2005	2027
19	358	442	768	778	739	786	731	1057	1015	1047	1008	1046	612	636	568	549	671	880	861	908	952	885	811	890	783	812	770	1111	1117	1143	1114	1063	820	889	829	831	924	988	1010	957	1007	983	577	574	603	604	568	788	818	816	822	790
