53
200
0	718	675	1986	2013	1993	2005	1987	2033	1990	1959	2023	1977	2027	1990	1999	1979	1977	2044	1986	2017	1964	1943	2012	1932	2027	1959	1988	1989	2025	1972	2006	2068	2064	1937	1983	2021	2020	1970	1999	2005	2018	1963	1970	1966	1961	1997	1964	2048	1957	1970	1926	2024
1	388	559	480	444	408	392	382	434	421	409	419	437	408	422	458	435	424	435	478	444	431	431	116	55	108	71	45	445	414	435	446	437	531	489	499	546	511	425	399	419	439	479	621	680	676	750	657	376	480	435	471	423
2	379	400	1405	1469	1440	1421	1413	1461	1428	1420	1455	1376	1417	1430	1409	1433	1427	1484	1463	1474	1446	1425	1461	1429	1458	1460	1419	1810	1756	1709	1724	1739	1464	1461	1471	1424	1430	1549	1533	1454	1532	1517	1460	1435	1394	1427	1450	1850	1889	1914	1818	1838
3	677	534	695	689	808	772	752	432	444	473	418	448	732	744	803	786	710	669	651	616	629	618	904	910	901	915	910	768	743	772	746	739	784	759	752	740	790	729	795	798	705	763	742	755	754	801	780	708	772	789	753	792
4	608	315	2042	2046	2038	2044	1994	2044	1985	1983	2016	1957	1975	1959	1988	2001	1966	2031	2009	1948	2020	1944	2007	1997	1999	2019	1963	2058	2006	2025	2004	1985	2016	1999	1975	1994	2020	2016	1975	1998	1958	1988	2037	1994	2028	2053	1997	1978	2006	1978	2048	2002
5	144	684	389	383	389	475	456	401	441	439	461	454	411	389	421	411	400	432	407	377	427	449	515	442	453	571	411	589	601	650	637	652	513	613	598	567	579	415	413	473	423	436	470	480	517	491	450	402	426	443	402	462
6	150	718	1996	2046	1970	2008	2002	2069	1992	1973	2009	1969	2000	2058	2047	2060	1963	1980	1983	1962	2002	1994	1966	2017	2028	1994	1986	2008	1966	2052	2017	2044	2020	1991	2016	1959	2026	1919	1987	1970	2036	1994	1996	2017	1982	2007	1994	1957	1983	1994	1954	1970
7	375	543	1535	1463	1396	1425	1466	1413	1464	1446	1443	1421	1452	1456	1452	1419	1464	1394	1400	1408	1436	1443	1412	1407	1411	1403	1405	1485	1461	1530	1462	1460	1417	1432	1442	1389	1470	1147	1067	1065	1088	1076	1525	1426	1403	1461	1374	1307	1274	1315	1347	1322
8	792	622	2035	2053	2025	2022	1946	1962	2048	1969	2002	1970	2041	1986	2012	2005	1998	2058	1983	1997	2028	1936	2012	1997	1995	1994	2003	1989	1943	2023	1993	2011	2041	2026	2021	1992	1968	1962	1988	1918	1983	1981	2017	2020	1993	1976	2021	2054	2046	1944	2092	1980
9	271	157	1468	1462	1453	1435	1441	1439	1398	1406	1457	1457	1436	1419	1466	1413	1478	1428	1371	1410	1471	1399	1323	1352	1388	1387	1415	1536	1515	1486	1501	1523	1453	1440	1423	1457	1427	1643	1660	1558	1602	1629	1422	1387	1466	1413	1440	1680	1712	1692	1725	1734
10	275	789	1430	1447	1431	1401	1465	1447	1460	1440	1472	1359	1441	1393	1463	1447	1446	1437	1425	1440	1454	1391	1520	1437	1528	1531	1530	1509	1516	1472	1527	1513	1485	1445	1470	1466	1435	1740	1788	1707	1774	1772	1424	1458	1479	1423	1460	1467	1406	1441	1409	1467
11	366	504	1458	1447	1348	1439	1434	1452	1460	1398	1429	1453	1415	1465	1431	1453	1492	1426	1452	1437	1443	1451	1608	1663	1625	1617	1653	1196	1169	1219	1202	1221	1415	1431	1445	1402	1404	1395	1547	1504	1526	1471	1411	1415	1434	1405	1447	1066	1054	1075	1062	1093
12	335	669	1424	1458	1466	1429	1495	1435	1435	1421	1448	1424	1482	1457	1375	1472	1403	1347	1426	1432	1459	1523	1460	1517	1471	1457	1484	1224	1264	1265	1240	1232	1402	1425	1456	1454	1417	1374	1375	1323	1338	1332	1445	1434	1392	1437	1428	1688	1715	1705	1674	1744
13	632	139	2083	1950	1966	1984	1989	2034	2001	2004	1997	2016	2023	1976	1992	2008	1990	2015	2003	1994	2026	2012	2006	1995	1984	2003	2018	1982	2027	2023	1983	1987	2063	1994	1985	2002	2028	2038	1959	2015	2024	2065	1975	2018	1977	1999	1979	1965	2041	2045	2041	1969
14	604	478	730	773	763	756	775	828	795	797	776	775	782	780	706	761	718	669	683	658	663	623	577	588	522	578	629	820	765	825	734	764	708	780	782	805	773	775	755	760	684	711	713	773	763	817	755	737	756	761	799	761
15	102	612	377	410	427	424	420	415	438	465	454	471	446	420	389	386	432	438	445	363	462	451	710	689	695	663	692	379	346	405	423	409	812	808	831	799	809	407	494	418	382	419	664	662	716	704	693	434	454	389	364	426
16	480	592	1930	1939	2006	2037	2016	1958	1979	2033	2036	2001	1995	1974	1997	2008	2002	1958	2007	1966	2005	2003	2035	2010	2024	1933	2013	2050	1966	2029	1995	2000	2013	1968	1993	2055	2012	1982	1997	2036	2042	1950	1993	1959	1925	1964	1981	2052	1990	2062	1973	1966
17	759	412	2019	1964	2001	2032	1991	2010	2005	2007	2050	1958	2039	2034	1989	2039	2033	2009	2008	1986	2003	2035	2075	2018	1980	2005	2030	2023	1980	2055	1998	2019	2037	1983	1984	1997	1975	1979	2007	1957	1975	2008	2015	1954	1986	2026	1988	1956	1994	2010	2005	1987
18	1	344	2028	1967	1988	1999	2022	1987	1990	1972	2004	1959	1953	2007	1986	2032	1967	2007	2000	1998	1983	1974	2025	1975	2008	1967	2006	2029	2001	1991	1994	2005	2024	1983	2022	2012	1976	1983	2026	2013	2047	1982	1966	1966	1947	1974	1963	2010	2010	1965	1973	2056
19	358	442	795	778	787	806	718	1006	991	991	965	943	713	803	745	741	729	669	698	739	634	740	894	868	895	856	835	788	768	755	773	749	781	769	748	746	775	751	802	739	760	700	759	802	725	825	748	785	767	833	769	746
