203
133
0	726	421	1152	1096	1085	1164	1099	1064	1111	1089	1068	1114	1096	1085	1107	1126	1132	1124	1082	1085	1066	1096	1115	1079	1083	1080	1126	1115	1145	1066	1078	1130	1087	1101	1105	1078	1101	1095	1099	1124	1088	1143	1101	1112	1087	1137	1035	1083	1098	1103	1130	1130	1123	1089	1120	1074	1082	1118	1061	1089	1104	1112	1076	1048	1099	1126	1138	1054	1084	1145	1081	1094	1104	1028	1104	1113	1126	1110	1089	1114	1063	1063	1116	1102	1129	1082	1116	1112	1063	1083	1106	1073	1091	1103	1060	1106	1154	1091	1108	1087	1129	1087	1096	1114	1073	1136	1061	1120	1104	1091	1095	1118	1116	1111	1115	1092	1053	1113	1080	1126	1100	1105	1080	1112	1120	1083	1131	1058	1070	1112	1090	1078	1104	1119	1106	1016	1103	1114	1103	1099	1166	1087	1093	1108	1131	1075	1098	1107	1068	1115	1060	1089	1148	1095	1109	1060	1067	1047	1158	1083	1104	1092	1170	1044	1106	1121	1117	1174	1022	1119	1128	1078	1119	1059	1078	1122	1094	1127	1068	1070	1134	1099	1068	1080	1166	1074	1128	1130	1091	1065	1087	1058	1149	1126	1095	1081	1074	1186	1104	1060	1074	1090
1	401	153	1457	1448	1412	1493	1365	1461	1480	1395	1446	1451	1435	1450	1472	1406	1430	1463	1427	1399	1481	1453	1447	1440	1452	1465	1432	1417	1441	1488	1467	1489	1448	1413	1446	1479	1478	1444	1416	1442	1457	1397	1494	1415	1455	1440	1487	1434	1422	1436	1501	1444	1421	1431	1421	1429	1428	1421	1412	1434	1476	1400	1481	1356	1420	1456	1411	1415	1390	1505	1392	1427	1403	1406	1423	1471	1470	1429	1371	1486	1446	1419	1514	1390	1442	1454	1397	1385	1426	1444	1395	1392	1443	1496	1414	1410	1446	1414	1405	1470	1404	1455	1459	1437	1383	1411	1441	1422	1441	1424	1408	1410	1396	1479	1484	1454	1460	1396	1436	1415	1431	1439	1423	1448	1422	1460	1442	1351	1406	1452	1416	1383	1427	1375	1373	1429	1453	1407	1393	1439	1470	1478	1483	1448	1439	1426	1417	1437	1402	1432	1459	1449	1463	1434	1448	1400	1471	1479	1483	1415	1480	1451	1484	1403	1475	1411	1521	1439	1419	1491	1469	1445	1417	1446	1455	1470	1445	1465	1415	1498	1448	1445	1429	1391	1502	1479	1442	1426	1492	1409	1435	1464	1437	1434	1450	1434	1419	1454	1406	1506	1412	1411
2	363	11	1369	1408	1439	1432	1471	1456	1412	1412	1466	1450	1442	1479	1481	1431	1445	1417	1441	1473	1391	1412	1449	1447	1437	1452	1442	1516	1429	1405	1448	1503	1411	1412	1473	1445	1389	1405	1454	1391	1461	1415	1451	1394	1426	1403	1450	1465	1431	1461	1419	1436	1450	1437	1441	1458	1473	1424	1394	1421	1399	1430	1498	1439	1419	1422	1400	1472	1430	1424	1433	1433	1485	1476	1417	1446	1474	1499	1455	1438	1403	1379	1431	1378	1444	1411	1366	1380	1487	1469	1441	1434	1447	1459	1450	1440	1408	1424	1411	1446	1437	1414	1448	1395	1457	1426	1435	1468	1401	1478	1486	1424	1418	1431	1463	1450	1462	1424	1455	1471	1471	1400	1479	1473	1452	1412	1480	1426	1429	1499	1444	1438	1416	1418	1405	1477	1423	1407	1429	1467	1393	1500	1399	1477	1404	1405	1511	1458	1469	1421	1426	1429	1411	1425	1462	1443	1498	1410	1429	1419	1459	1431	1476	1428	1456	1476	1442	1466	1411	1431	1463	1466	1378	1454	1492	1412	1321	1449	1454	1459	1471	1434	1452	1478	1481	1449	1485	1445	1429	1446	1429	1455	1458	1452	1390	1453	1414	1449	1414	1428	1425	1466
5	128	429	464	376	448	407	401	410	423	454	455	465	425	450	416	482	408	405	432	459	421	428	450	431	439	449	476	449	412	420	432	403	436	429	432	438	471	419	426	463	430	425	385	425	451	463	431	395	449	442	415	393	463	497	415	381	396	458	447	459	374	400	471	464	397	432	472	401	431	378	412	417	453	439	430	400	412	390	449	418	467	450	427	427	425	418	382	416	432	450	398	400	433	429	423	449	452	425	482	380	417	339	453	435	466	448	420	428	395	428	425	414	369	409	419	407	443	420	455	436	455	430	421	445	392	367	416	413	472	426	416	360	434	458	456	401	457	415	401	413	424	431	407	459	403	463	476	434	454	421	421	429	451	464	429	407	419	449	447	460	430	433	467	415	410	397	371	406	372	424	466	456	413	473	442	390	460	441	428	431	392	426	453	422	441	401	451	474	437	434	390	433	419	435	483	411	394	443	432	439	469	433
6	710	313	1050	1110	1078	1089	1074	1135	1023	1109	1106	1109	1137	1077	1109	1099	1113	1099	1101	1089	1166	1108	1067	1089	1111	1095	1137	1088	1059	1086	1124	1143	1021	1125	1064	1034	1046	1035	1115	1104	1134	1058	1068	1082	1069	1137	1146	1061	1057	1097	1069	1096	1161	1108	1109	1154	1140	1129	1094	1039	1092	1104	1125	1067	1080	1049	1099	1120	1122	1079	1127	1163	1093	1097	1118	1085	1080	1128	1127	1134	1042	1165	1073	1115	1134	1093	1075	1094	1093	1139	1086	1046	1152	1071	1100	1070	1140	1142	1089	1047	1109	1086	1091	1106	1080	1120	1151	1096	1130	1108	1098	1124	1098	1064	1121	1062	1078	1139	1112	1113	1128	1152	1090	1068	1070	1127	1137	1098	1151	1057	1078	1191	1113	1074	1140	1166	1095	1142	1031	1107	1137	1036	1102	1085	1172	1125	1072	1110	1103	1140	1143	1107	1129	1078	1041	1068	1051	1141	1105	1042	1068	1108	1131	1155	1057	1092	1126	1064	1057	1104	1163	1118	1132	1082	1128	1062	1148	1063	1110	1112	1096	1104	1135	1140	1139	1099	1066	1026	1112	1130	1107	1168	1062	1110	1094	1078	1072	1098	1130	1084	1156	1096
7	244	222	753	728	801	787	791	807	727	830	807	715	783	755	733	804	755	744	803	731	798	712	750	787	763	773	770	751	763	800	768	781	771	784	785	791	784	769	707	748	772	762	699	769	757	784	803	755	818	752	724	752	755	781	818	775	758	771	768	764	698	805	776	752	802	723	709	798	730	767	778	717	723	779	788	755	757	771	738	765	771	804	729	732	762	811	815	761	769	766	727	764	792	777	783	786	701	770	760	766	735	765	747	823	750	787	761	783	797	785	770	725	769	755	828	725	786	734	791	724	717	807	777	839	765	721	769	792	726	735	742	782	694	771	709	782	756	799	802	755	733	775	789	738	718	790	765	746	766	794	755	740	720	741	783	723	776	784	771	754	768	734	820	757	765	743	814	738	781	688	828	739	760	767	757	806	780	747	777	747	793	741	739	772	805	819	759	786	783	722	755	723	761	758	826	790	722	771	778	780	738	810
8	549	557	1452	1428	1439	1431	1452	1476	1423	1461	1442	1440	1400	1413	1419	1453	1417	1408	1401	1355	1523	1421	1394	1472	1459	1478	1395	1401	1477	1433	1459	1465	1406	1452	1431	1456	1384	1396	1414	1421	1427	1494	1415	1505	1480	1404	1373	1434	1505	1428	1460	1428	1423	1428	1418	1467	1401	1397	1444	1473	1430	1370	1456	1440	1389	1422	1443	1433	1441	1448	1431	1444	1460	1517	1428	1465	1405	1426	1424	1459	1434	1414	1430	1467	1452	1466	1432	1393	1451	1417	1404	1503	1430	1420	1438	1432	1409	1402	1469	1443	1413	1446	1409	1447	1400	1416	1446	1450	1451	1424	1483	1449	1469	1443	1478	1462	1462	1386	1387	1489	1432	1472	1438	1442	1489	1419	1422	1423	1475	1433	1372	1366	1449	1444	1425	1431	1420	1466	1436	1491	1464	1364	1442	1428	1429	1420	1444	1456	1410	1442	1419	1412	1421	1502	1405	1404	1448	1420	1429	1416	1473	1396	1421	1440	1416	1416	1471	1422	1421	1496	1467	1426	1388	1459	1457	1403	1453	1413	1462	1418	1469	1512	1398	1426	1424	1435	1442	1434	1387	1418	1408	1449	1408	1400	1419	1546	1449	1418	1486	1449	1436	1457
10	90	216	770	748	781	741	799	796	791	757	723	714	796	715	796	740	772	793	799	786	762	755	843	787	778	747	760	760	744	697	764	772	752	793	772	756	769	796	757	757	778	715	798	743	721	749	787	754	710	772	768	744	776	755	770	788	752	739	804	717	738	780	746	767	772	777	763	738	740	822	786	775	740	704	773	803	749	762	811	770	767	729	817	796	761	717	758	746	780	719	737	818	810	785	819	816	742	756	775	749	743	776	755	732	764	804	771	798	734	760	746	749	809	747	764	736	764	824	747	765	707	786	797	821	748	750	765	799	743	722	738	722	743	719	777	732	804	787	786	772	748	796	774	770	737	770	731	760	747	782	784	788	734	743	760	774	770	718	853	751	747	741	733	742	773	742	772	763	754	730	795	763	732	832	784	763	801	754	802	781	736	740	762	754	769	716	780	751	791	731	741	729	776	733	765	759	786	730	789	763	785	759
11	373	155	1394	1432	1447	1444	1433	1408	1436	1435	1394	1468	1411	1405	1393	1447	1480	1428	1415	1378	1470	1456	1489	1427	1407	1425	1427	1363	1421	1416	1436	1408	1453	1489	1412	1438	1434	1439	1473	1455	1450	1436	1471	1452	1397	1415	1473	1458	1431	1447	1404	1441	1306	1425	1413	1419	1403	1371	1457	1448	1420	1482	1423	1423	1401	1432	1507	1406	1393	1419	1408	1451	1438	1416	1413	1458	1433	1421	1450	1400	1500	1384	1470	1452	1388	1475	1403	1402	1466	1425	1471	1389	1507	1512	1435	1423	1431	1376	1424	1459	1473	1444	1400	1444	1438	1426	1428	1452	1410	1413	1419	1416	1470	1421	1433	1480	1431	1447	1457	1433	1449	1459	1479	1416	1432	1425	1414	1487	1435	1378	1415	1417	1438	1403	1427	1389	1407	1459	1432	1431	1422	1415	1436	1400	1403	1468	1428	1434	1433	1455	1420	1444	1456	1464	1430	1397	1407	1409	1389	1474	1432	1443	1370	1476	1437	1436	1421	1429	1429	1428	1504	1420	1456	1482	1466	1431	1493	1456	1376	1470	1418	1406	1432	1464	1459	1467	1431	1473	1540	1456	1396	1394	1444	1457	1435	1478	1409	1434	1426	1451	1404	1471
15	716	460	1126	1084	1095	1108	1132	1132	1164	1094	1106	1106	1073	1073	1110	1139	1096	1127	1119	1088	1096	1087	1118	1062	1112	1081	1154	1105	1167	1061	1066	1161	1087	1104	1071	1172	1100	1119	1018	1085	1111	1094	1083	1113	1139	1065	1120	1118	1106	1119	1072	1124	1089	1131	1115	1111	1095	1109	1087	1099	1050	1108	1099	1117	1089	1076	1099	1152	1131	1154	1132	1074	1130	1064	1088	1141	1134	1156	1126	1117	1118	1108	1095	1076	1110	1111	1106	1090	1037	1066	1030	1070	1054	1090	1151	1112	1087	1080	1099	1165	1130	1121	1105	1077	1008	1130	1103	1132	1102	1094	1053	1086	1077	1103	1098	1075	1061	1125	1089	1155	1109	1128	1113	1096	1120	1091	1088	1110	1093	1112	1122	1090	1067	1034	1137	1050	1088	1125	1100	1094	1083	1106	1091	1107	1088	1121	1103	1114	1082	1070	1083	1049	1189	1111	1070	1098	1049	1125	1113	1090	1099	1124	1130	1109	1089	1054	1132	1117	1109	1112	1120	1028	1090	1097	1097	1095	1084	1114	1108	1134	1125	1075	1063	1121	1128	1109	1102	1117	1152	1079	1090	1055	1110	1090	1114	1094	1088	1109	1074	1121	1103	1101
