53
200
0	718	675	2024	2074	1965	2059	2035	1938	1979	2007	2012	2007	2016	2017	2015	1981	1978	2008	1990	2040	1960	2029	1981	1990	2007	2011	1992	2069	1991	1952	2062	2016	1943	2015	1986	1976	1987	1970	1975	1951	2006	2030	1975	2027	2022	1998	2026	1984	1986	1999	1979	1961
1	388	559	419	430	415	439	443	118	83	47	135	113	305	294	270	328	369	402	458	507	446	434	444	370	460	435	432	387	416	400	438	446	649	660	620	647	680	450	525	537	493	570	489	491	481	445	441	379	396	487	452	378
2	379	400	1430	1440	1413	1436	1420	1450	1422	1403	1415	1500	1428	1409	1409	1389	1403	1445	1426	1450	1397	1451	1374	1421	1386	1442	1465	1389	1378	1412	1415	1379	866	869	907	843	828	1498	1477	1502	1547	1470	1498	1505	1505	1537	1503	1411	1371	1359	1432	1405
3	677	534	732	778	749	792	739	511	539	533	489	509	689	636	669	671	640	761	779	751	758	794	500	495	485	559	489	785	780	788	782	821	809	779	767	695	776	438	459	499	471	501	745	740	736	726	821	717	719	782	698	689
4	608	315	1958	2018	1940	2003	1933	1991	1946	2043	2035	1968	2003	2002	1988	1980	2013	2009	1938	2056	2015	1992	1999	2041	1980	2038	1964	2010	1959	1992	2029	2006	2035	1995	1961	2055	1967	1993	2009	1986	2021	1973	1982	2045	2008	1939	2011	1981	2036	2064	1991	1955
5	144	684	427	452	425	456	450	391	306	363	361	388	466	470	497	487	531	388	474	360	367	412	450	363	445	478	445	669	686	692	691	626	307	290	356	317	321	188	168	221	213	196	483	488	441	521	510	493	562	506	546	530
6	150	718	1964	2055	2040	2000	1980	1966	2012	2074	1968	1988	2013	1972	2046	1986	2019	1984	2058	2054	2005	2022	2008	2022	1999	2007	2035	1967	2010	1985	2011	1958	1985	1999	2021	2005	1957	2001	2036	2042	2018	1959	2005	2025	1964	1989	2010	1995	1955	1977	2054	1984
7	375	543	1441	1400	1449	1441	1429	1406	1458	1417	1411	1412	1421	1390	1410	1409	1471	1430	1423	1404	1428	1406	1319	1274	1281	1285	1246	1539	1488	1495	1544	1516	1352	1382	1322	1363	1371	1580	1594	1562	1584	1508	1296	1271	1280	1240	1284	1232	1244	1229	1247	1231
8	792	622	2007	1986	2029	1967	1994	1964	1954	2026	2002	1981	2033	2062	2033	1999	1961	1985	1953	2016	1972	1991	2029	1946	1999	1967	2011	2002	2021	2001	1991	2008	2031	2055	2008	1992	1998	2020	2029	2007	2037	1971	1979	2068	1993	1973	1979	2009	2021	2066	1928	1987
9	271	157	1413	1393	1469	1450	1415	1415	1436	1396	1460	1395	1441	1410	1444	1402	1430	1456	1431	1409	1387	1439	1632	1627	1642	1616	1601	1412	1418	1445	1504	1438	1663	1658	1688	1689	1699	1619	1619	1679	1610	1596	1286	1329	1309	1248	1238	1660	1606	1671	1603	1632
10	275	789	1461	1452	1404	1418	1431	1449	1374	1415	1449	1410	1459	1452	1396	1369	1436	1433	1421	1476	1441	1447	1526	1598	1541	1636	1535	1458	1488	1458	1422	1455	1362	1335	1406	1408	1388	1625	1614	1607	1612	1634	1705	1693	1719	1674	1743	1362	1397	1348	1357	1354
