203
133
0	726	421	1062	1109	1097	1097	1091	1220	1234	1210	1205	1252	1088	1047	1072	1140	1086	1164	1079	1107	1093	1134	1135	1096	1057	1116	1093	882	910	877	924	913	1209	1212	1275	1156	1214	1123	1106	1130	1109	1079	1101	1118	1133	1119	1095	1113	1114	1090	1038	1135	1075	1124	1080	1052	1073	1056	1060	992	1078	1078	1069	1079	1148	1082	1055	1116	1093	1126	1106	1161	1324	1309	1332	1330	1348	1137	1071	1161	1129	1063	1130	1110	1142	1089	1153	1058	1085	1070	1034	1109	1081	1107	1073	1064	1112	1165	1167	1055	1099	1116	1094	1080	1130	1142	1065	1053	1124	1154	1127	1107	1107	1059	1103	1133	1115	1129	1189	1163	1185	1190	1171	1158	1177	1190	1158	1077	1089	1149	1083	1042	1085	1148	1144	1137	1086	1042	1063	1049	1083	1042	1100	1113	1132	1097	1125	1062	1059	1051	1088	1064	1114	1099	1102	1069	1084	1106	1118	1100	1097	1089	1447	1351	1491	1386	1397	1175	1133	1174	1131	1125	1061	1173	1073	1107	1091	1096	1063	1111	1114	1071	1089	1062	1104	1108	1082	1121	1170	1159	1115	1203	982	982	954	1011	1055	1132	1060	1077	1076	1140
1	401	153	1470	1471	1406	1420	1457	1432	1428	1433	1463	1435	1464	1382	1428	1425	1373	1435	1431	1408	1453	1438	1276	1276	1290	1285	1274	1398	1404	1430	1473	1450	1436	1411	1469	1432	1394	1475	1444	1456	1406	1395	1249	1281	1336	1295	1276	1470	1442	1445	1427	1428	1668	1662	1684	1706	1710	1639	1577	1586	1570	1591	1454	1426	1423	1399	1445	1336	1298	1212	1232	1288	1408	1407	1375	1505	1443	1452	1441	1474	1434	1444	1430	1463	1442	1404	1416	1358	1324	1387	1396	1364	1441	1456	1427	1436	1427	1459	1402	1473	1419	1459	1373	1436	1454	1429	1359	1466	1416	1444	1403	1446	1764	1697	1662	1739	1643	1438	1466	1404	1458	1417	1396	1407	1461	1455	1457	1481	1496	1526	1499	1478	1453	1445	1415	1443	1422	1429	1441	1430	1429	1449	1299	1352	1262	1279	1317	1400	1477	1423	1422	1494	1458	1510	1453	1441	1373	1715	1741	1769	1739	1744	1431	1447	1453	1435	1425	1478	1461	1449	1543	1423	1391	1343	1349	1364	1405	1393	1444	1464	1446	1452	1545	1508	1583	1459	1532	1451	1456	1418	1407	1419	1446	1439	1463	1421	1428	1456	1385	1431	1381	1443
2	363	11	1447	1465	1407	1429	1421	1424	1484	1462	1477	1452	1450	1402	1467	1468	1449	1440	1485	1419	1389	1433	1502	1488	1459	1447	1450	1373	1449	1406	1437	1407	1471	1408	1429	1451	1437	1376	1460	1412	1393	1388	1642	1581	1612	1666	1679	1434	1446	1376	1500	1447	1545	1619	1554	1572	1542	1529	1527	1525	1517	1492	1409	1439	1445	1460	1415	1653	1694	1623	1618	1608	1443	1416	1375	1402	1412	1422	1387	1444	1415	1423	1465	1417	1396	1444	1489	1603	1556	1579	1606	1529	1448	1410	1458	1443	1451	1441	1403	1407	1436	1453	1424	1401	1431	1457	1391	1434	1404	1485	1462	1459	1855	1816	1823	1833	1793	1489	1493	1481	1491	1554	1438	1420	1443	1489	1421	1187	1176	1177	1129	1180	1090	1081	1096	1101	1120	1425	1456	1340	1436	1406	1513	1549	1479	1480	1476	1438	1421	1414	1384	1365	1139	1082	1149	1074	1131	1416	1417	1433	1442	1471	1464	1450	1430	1455	1410	1571	1631	1654	1602	1602	1707	1651	1673	1731	1753	1445	1469	1436	1388	1424	1553	1586	1565	1586	1459	1433	1434	1454	1456	1408	1414	1387	1416	1418	1447	1471	1461	1407	1436	1438
5	128	429	452	429	385	522	431	462	414	442	434	387	369	454	422	437	428	429	410	489	435	430	426	430	383	435	403	414	390	446	348	470	404	425	436	434	454	478	529	521	523	503	451	412	450	492	409	404	404	434	405	427	473	403	406	415	455	413	489	462	424	424	428	453	379	446	409	562	538	558	587	655	485	424	426	455	428	460	463	382	484	388	403	425	401	476	399	416	414	391	383	487	447	502	465	402	389	392	425	372	447	464	334	319	284	270	377	99	180	204	162	230	397	448	444	451	458	425	416	416	384	481	368	387	386	395	388	617	642	678	658	662	408	383	481	458	439	426	408	419	451	369	147	132	147	135	129	609	597	638	622	610	560	425	495	554	505	448	366	414	445	453	444	443	459	461	415	470	419	433	475	382	399	432	446	384	394	392	475	479	457	492	444	428	427	465	439	373	402	393	369	389	456	472	512	469	392	446	500	429	412	466
6	710	313	1081	1103	1080	1115	1100	1324	1312	1318	1276	1322	1099	1091	1070	1051	1096	1076	1100	1090	1163	1077	1037	1031	1056	1084	1123	1105	1172	1104	1120	1111	961	956	961	877	934	1095	1121	1179	1111	1075	1086	1096	1101	1088	1110	1085	1140	1082	1152	1071	1126	1086	1133	1093	1047	951	951	966	910	1011	1087	1106	1066	1113	1102	1103	1108	1091	1124	1092	1223	1236	1221	1283	1258	1096	1116	1145	1122	1103	1136	1036	1134	1076	1124	1133	1042	1074	1100	1080	1116	1125	1120	1119	1082	1116	1102	1116	1116	1103	1118	1108	1068	1127	1082	1090	1126	1107	1078	1151	1089	1076	1107	1097	1131	1238	1197	1164	1179	1162	1026	992	1014	1050	1051	1117	1083	1163	1072	1127	1072	1095	1091	1062	1070	1158	1058	1097	1149	1120	1084	1093	1104	1067	1089	1164	1230	1298	1241	1177	1126	1140	1097	1095	1114	1081	1117	1074	1063	1095	963	943	960	940	965	1471	1470	1490	1475	1511	1140	1086	1052	1101	1109	1186	1134	1090	1107	1127	1140	1072	1065	1090	1111	943	987	932	949	910	1490	1442	1517	1477	1432	1104	1087	1128	1123	1114
7	244	222	750	775	712	728	788	767	755	819	814	817	778	805	773	786	742	770	788	768	751	772	675	631	685	658	628	708	771	775	734	751	715	721	745	759	694	955	997	984	988	989	886	902	954	929	896	766	785	789	781	791	891	846	833	934	818	736	795	765	753	730	772	724	729	747	764	718	732	772	771	747	814	725	742	796	683	486	574	482	493	500	734	745	725	756	744	379	416	468	394	377	795	753	818	736	780	741	765	740	762	745	644	661	664	678	624	745	729	725	782	745	702	730	741	808	785	671	693	695	728	721	780	732	760	785	782	753	726	743	766	769	751	749	799	795	780	805	738	739	773	779	763	741	841	692	793	237	182	285	234	267	798	770	857	730	766	750	797	766	758	747	735	773	757	761	764	729	736	862	762	731	868	828	870	886	851	597	608	623	547	649	725	754	730	760	777	810	830	764	781	774	771	795	737	709	779	724	747	810	760	771
8	549	557	1403	1426	1383	1417	1425	1400	1437	1420	1445	1445	1447	1465	1421	1340	1429	1448	1419	1453	1447	1432	1532	1554	1564	1607	1560	1479	1400	1390	1423	1425	1418	1414	1462	1413	1450	1412	1467	1461	1384	1463	1640	1635	1627	1613	1632	1437	1456	1449	1468	1426	1451	1466	1449	1412	1405	1611	1624	1578	1572	1625	1464	1467	1376	1447	1397	1863	1810	1840	1845	1879	1418	1473	1425	1422	1419	1432	1432	1461	1473	1477	1391	1397	1432	1412	1432	1320	1328	1328	1327	1282	1425	1436	1482	1436	1387	1446	1410	1435	1393	1428	1417	1443	1403	1438	1436	1434	1425	1467	1450	1473	1284	1270	1235	1261	1247	1449	1502	1519	1454	1498	1470	1427	1479	1470	1489	1384	1466	1392	1396	1438	1462	1465	1446	1433	1381	1412	1480	1444	1482	1403	1545	1559	1538	1501	1533	1418	1419	1427	1414	1403	1410	1404	1431	1403	1400	1487	1529	1497	1508	1486	1406	1448	1444	1476	1407	1895	1960	1903	1919	1937	1646	1666	1605	1692	1716	1480	1399	1445	1437	1428	1642	1685	1733	1656	1744	1494	1419	1400	1459	1451	1437	1415	1429	1385	1421	1424	1394	1445	1421	1369
10	90	216	792	790	763	745	759	753	778	757	765	803	791	740	680	761	786	754	772	799	792	772	714	696	678	735	686	832	747	751	802	813	723	613	670	619	702	1079	1031	1027	993	1059	514	514	535	536	575	731	716	696	720	740	613	576	583	581	557	754	788	756	724	751	729	812	760	720	782	769	755	725	749	775	817	782	776	793	790	606	589	630	634	577	760	817	734	696	746	874	862	857	886	834	751	771	733	783	783	743	792	741	727	771	422	511	496	426	413	808	721	764	769	786	716	754	758	749	710	673	657	682	613	619	707	764	782	810	784	740	756	773	780	760	755	708	795	735	724	786	754	747	757	732	784	757	732	742	756	904	898	864	880	890	730	791	749	741	762	713	778	720	749	737	779	772	784	756	820	764	768	724	734	768	462	456	419	403	477	749	746	686	779	769	732	770	701	722	741	512	621	560	625	561	817	756	724	730	774	775	790	751	787	771
11	373	155	1414	1425	1419	1433	1412	1428	1411	1414	1410	1371	1401	1433	1458	1383	1475	1406	1421	1452	1440	1460	1186	1083	1158	1172	1137	1454	1427	1459	1398	1421	1397	1407	1409	1475	1401	1439	1449	1455	1397	1439	1358	1387	1374	1408	1365	1464	1456	1433	1431	1446	1598	1583	1576	1630	1618	1738	1766	1717	1721	1727	1441	1445	1408	1445	1437	1308	1296	1302	1295	1300	1473	1434	1466	1410	1389	1460	1442	1441	1444	1461	1446	1470	1461	1416	1432	1601	1646	1652	1603	1629	1445	1479	1408	1453	1440	1398	1396	1447	1438	1453	1415	1429	1454	1491	1426	1466	1424	1421	1435	1478	1630	1701	1659	1690	1628	1510	1492	1483	1515	1448	1406	1429	1415	1399	1459	1681	1752	1740	1730	1736	1553	1573	1465	1538	1503	1423	1401	1429	1456	1360	1572	1601	1539	1536	1578	1466	1372	1424	1455	1426	1477	1480	1493	1462	1466	1458	1425	1384	1485	1398	1417	1485	1427	1404	1444	1165	1116	1196	1178	1138	1385	1448	1385	1487	1420	1487	1408	1404	1409	1424	1098	1054	1068	1090	1108	1454	1446	1371	1451	1445	1447	1426	1437	1397	1399	1398	1428	1425	1451	1391
15	716	460	1111	1087	1105	1029	1058	1025	987	957	1000	986	1084	1067	1117	1090	1101	1109	1159	1071	1111	1145	1072	1128	1111	1064	1076	1114	1133	1103	1111	1194	1135	1090	1121	1113	1131	1077	1091	1073	1085	1121	1100	1125	1107	1128	1116	1084	1122	1112	1055	1069	1115	1126	1067	1093	1111	1182	1131	1090	1141	1057	1139	1080	1078	1152	1094	1084	1081	1084	1118	1111	958	962	969	952	940	1045	1073	1078	1070	1106	1090	1125	1099	1123	1081	1062	1069	1066	1021	1064	1143	1077	1084	1094	1066	1105	1090	1108	1079	1138	1105	1072	1136	1114	1157	1095	1049	1107	1168	1158	1118	1061	1086	1139	1121	1023	1047	997	1059	949	941	980	973	962	957	1104	1108	1103	1067	1078	1107	1108	1115	1075	1118	1110	1126	1106	1100	1074	1101	1104	1123	1148	1117	1478	1501	1470	1598	1478	1073	1053	1107	1091	1108	1109	1048	1076	1076	1104	1241	1195	1227	1278	1226	915	898	869	858	880	1118	1083	1167	1097	1075	1068	1147	1071	1069	1047	1083	1081	1070	1088	1067	1288	1302	1276	1317	1280	1015	1030	1070	1031	1024	1175	1064	1108	1110	1085
